Datetime,Close,High,Low,Open,Volume
2026-02-25 18:05:00+00:00,65.62000274658203,65.62999725341797,65.51000213623047,65.51000213623047,2226
2026-02-25 18:10:00+00:00,65.68000030517578,65.70999908447266,65.62000274658203,65.62000274658203,1372
2026-02-25 18:15:00+00:00,65.7699966430664,65.79000091552734,65.68000030517578,65.68000030517578,2612
2026-02-25 18:20:00+00:00,65.72000122070312,65.79000091552734,65.70999908447266,65.7699966430664,1046
2026-02-25 18:25:00+00:00,65.7300033569336,65.73999786376953,65.66999816894531,65.7300033569336,1056
2026-02-25 18:30:00+00:00,65.66999816894531,65.7699966430664,65.66000366210938,65.7300033569336,1095
2026-02-25 18:35:00+00:00,65.69999694824219,65.73999786376953,65.63999938964844,65.66999816894531,2130
2026-02-25 18:40:00+00:00,65.68000030517578,65.70999908447266,65.66000366210938,65.69999694824219,758
2026-02-25 18:45:00+00:00,65.61000061035156,65.68000030517578,65.56999969482422,65.68000030517578,1934
2026-02-25 18:50:00+00:00,65.62999725341797,65.6500015258789,65.58000183105469,65.61000061035156,2089
2026-02-25 18:55:00+00:00,65.5999984741211,65.63999938964844,65.55000305175781,65.63999938964844,1527
2026-02-25 19:00:00+00:00,65.58000183105469,65.62999725341797,65.48999786376953,65.5999984741211,1797
2026-02-25 19:05:00+00:00,65.55000305175781,65.62000274658203,65.54000091552734,65.58999633789062,2151
2026-02-25 19:10:00+00:00,65.41000366210938,65.55999755859375,65.36000061035156,65.55999755859375,2025
2026-02-25 19:15:00+00:00,65.44000244140625,65.44999694824219,65.36000061035156,65.41000366210938,3325
2026-02-25 19:20:00+00:00,65.44999694824219,65.5,65.43000030517578,65.44000244140625,3588
2026-02-25 19:25:00+00:00,65.47000122070312,65.48999786376953,65.3499984741211,65.45999908447266,8924
2026-02-25 19:30:00+00:00,65.5199966430664,65.55000305175781,65.44999694824219,65.47000122070312,5481
2026-02-25 19:35:00+00:00,65.6500015258789,65.6500015258789,65.5199966430664,65.5199966430664,822
2026-02-25 19:40:00+00:00,65.6500015258789,65.72000122070312,65.62999725341797,65.6500015258789,926
2026-02-25 19:45:00+00:00,65.68000030517578,65.68000030517578,65.62000274658203,65.63999938964844,433
2026-02-25 19:50:00+00:00,65.7300033569336,65.7300033569336,65.66999816894531,65.68000030517578,681
2026-02-25 19:55:00+00:00,65.72000122070312,65.75,65.70999908447266,65.7300033569336,372
2026-02-25 20:00:00+00:00,65.69000244140625,65.7300033569336,65.66999816894531,65.72000122070312,409
2026-02-25 20:05:00+00:00,65.66999816894531,65.7300033569336,65.66000366210938,65.68000030517578,369
2026-02-25 20:10:00+00:00,65.68000030517578,65.69000244140625,65.66000366210938,65.66999816894531,698
2026-02-25 20:15:00+00:00,65.62999725341797,65.69000244140625,65.62999725341797,65.68000030517578,321
2026-02-25 20:20:00+00:00,65.62000274658203,65.6500015258789,65.58999633789062,65.62999725341797,491
2026-02-25 20:25:00+00:00,65.5999984741211,65.62999725341797,65.58999633789062,65.62000274658203,366
2026-02-25 20:30:00+00:00,65.55999755859375,65.5999984741211,65.55000305175781,65.58999633789062,418
2026-02-25 20:35:00+00:00,65.51000213623047,65.58000183105469,65.51000213623047,65.56999969482422,476
2026-02-25 20:40:00+00:00,65.48999786376953,65.52999877929688,65.44999694824219,65.5199966430664,446
2026-02-25 20:45:00+00:00,65.45999908447266,65.5199966430664,65.44000244140625,65.5,393
2026-02-25 20:50:00+00:00,65.45999908447266,65.47000122070312,65.41999816894531,65.45999908447266,376
2026-02-25 20:55:00+00:00,65.45999908447266,65.5,65.44000244140625,65.47000122070312,573
2026-02-25 21:00:00+00:00,65.47000122070312,65.48999786376953,65.44999694824219,65.44999694824219,257
2026-02-25 21:05:00+00:00,65.45999908447266,65.5,65.44999694824219,65.45999908447266,446
2026-02-25 21:10:00+00:00,65.47000122070312,65.48999786376953,65.43000030517578,65.45999908447266,634
2026-02-25 21:15:00+00:00,65.52999877929688,65.54000091552734,65.47000122070312,65.47000122070312,408
2026-02-25 21:20:00+00:00,65.5,65.52999877929688,65.5,65.5199966430664,145
2026-02-25 21:25:00+00:00,65.5,65.5,65.45999908447266,65.48999786376953,164
2026-02-25 21:30:00+00:00,65.54000091552734,65.55999755859375,65.4800033569336,65.5,812
2026-02-25 21:35:00+00:00,65.52999877929688,65.54000091552734,65.5199966430664,65.54000091552734,76
2026-02-25 21:40:00+00:00,65.5199966430664,65.55000305175781,65.51000213623047,65.52999877929688,312
2026-02-25 21:45:00+00:00,65.52999877929688,65.55000305175781,65.51000213623047,65.5199966430664,166
2026-02-25 21:50:00+00:00,65.58000183105469,65.62000274658203,65.51000213623047,65.52999877929688,440
2026-02-25 21:55:00+00:00,65.56999969482422,65.5999984741211,65.55999755859375,65.56999969482422,453
2026-02-25 23:00:00+00:00,65.69000244140625,65.72000122070312,65.5999984741211,65.6500015258789,0
2026-02-25 23:05:00+00:00,65.58999633789062,65.69000244140625,65.58999633789062,65.69000244140625,162
2026-02-25 23:10:00+00:00,65.61000061035156,65.62999725341797,65.55999755859375,65.58000183105469,127
2026-02-25 23:15:00+00:00,65.62000274658203,65.62999725341797,65.58000183105469,65.5999984741211,26
2026-02-25 23:20:00+00:00,65.66000366210938,65.69999694824219,65.61000061035156,65.62000274658203,82
2026-02-25 23:25:00+00:00,65.63999938964844,65.66999816894531,65.62999725341797,65.66999816894531,44
2026-02-25 23:30:00+00:00,65.62000274658203,65.66999816894531,65.62000274658203,65.6500015258789,54
2026-02-25 23:35:00+00:00,65.62999725341797,65.66000366210938,65.62000274658203,65.62999725341797,39
2026-02-25 23:40:00+00:00,65.63999938964844,65.6500015258789,65.62000274658203,65.63999938964844,23
2026-02-25 23:45:00+00:00,65.6500015258789,65.6500015258789,65.61000061035156,65.6500015258789,65
2026-02-25 23:50:00+00:00,65.62000274658203,65.6500015258789,65.62000274658203,65.6500015258789,61
2026-02-25 23:55:00+00:00,65.63999938964844,65.63999938964844,65.62000274658203,65.62999725341797,38
2026-02-26 00:00:00+00:00,65.58000183105469,65.63999938964844,65.58000183105469,65.62999725341797,135
2026-02-26 00:05:00+00:00,65.55999755859375,65.58999633789062,65.52999877929688,65.56999969482422,157
2026-02-26 00:10:00+00:00,65.61000061035156,65.61000061035156,65.55999755859375,65.55999755859375,24
2026-02-26 00:15:00+00:00,65.6500015258789,65.68000030517578,65.62000274658203,65.62000274658203,100
2026-02-26 00:20:00+00:00,65.80000305175781,65.81999969482422,65.6500015258789,65.66000366210938,511
2026-02-26 00:25:00+00:00,65.80000305175781,65.8499984741211,65.75,65.80999755859375,382
2026-02-26 00:30:00+00:00,65.80000305175781,65.80999755859375,65.79000091552734,65.79000091552734,63
2026-02-26 00:35:00+00:00,65.76000213623047,65.81999969482422,65.76000213623047,65.79000091552734,55
2026-02-26 00:40:00+00:00,65.77999877929688,65.77999877929688,65.73999786376953,65.7699966430664,39
2026-02-26 00:45:00+00:00,65.75,65.77999877929688,65.69999694824219,65.77999877929688,180
2026-02-26 00:50:00+00:00,65.73999786376953,65.75,65.72000122070312,65.73999786376953,76
2026-02-26 00:55:00+00:00,65.75,65.76000213623047,65.72000122070312,65.7300033569336,48
2026-02-26 01:00:00+00:00,65.66000366210938,65.76000213623047,65.62999725341797,65.76000213623047,1372
2026-02-26 01:05:00+00:00,65.63999938964844,65.68000030517578,65.62000274658203,65.66000366210938,195
2026-02-26 01:10:00+00:00,65.55999755859375,65.66000366210938,65.54000091552734,65.62999725341797,462
2026-02-26 01:15:00+00:00,65.66000366210938,65.66000366210938,65.55999755859375,65.55999755859375,330
2026-02-26 01:20:00+00:00,65.6500015258789,65.69999694824219,65.62000274658203,65.66000366210938,198
2026-02-26 01:25:00+00:00,65.66000366210938,65.69000244140625,65.6500015258789,65.6500015258789,96
2026-02-26 01:30:00+00:00,65.68000030517578,65.68000030517578,65.63999938964844,65.66000366210938,102
2026-02-26 01:35:00+00:00,65.6500015258789,65.73999786376953,65.6500015258789,65.69000244140625,144
2026-02-26 01:40:00+00:00,65.69999694824219,65.70999908447266,65.66999816894531,65.66999816894531,89
2026-02-26 01:45:00+00:00,65.70999908447266,65.70999908447266,65.68000030517578,65.69000244140625,230
2026-02-26 01:50:00+00:00,65.66999816894531,65.70999908447266,65.66000366210938,65.69999694824219,215
2026-02-26 01:55:00+00:00,65.62000274658203,65.66999816894531,65.62000274658203,65.66000366210938,125
2026-02-26 02:00:00+00:00,65.63999938964844,65.66000366210938,65.58999633789062,65.62000274658203,649
2026-02-26 02:05:00+00:00,65.62999725341797,65.63999938964844,65.5999984741211,65.63999938964844,115
2026-02-26 02:10:00+00:00,65.58999633789062,65.66999816894531,65.58000183105469,65.62999725341797,451
2026-02-26 02:15:00+00:00,65.58000183105469,65.58999633789062,65.55999755859375,65.58999633789062,153
2026-02-26 02:20:00+00:00,65.58000183105469,65.5999984741211,65.55999755859375,65.58999633789062,60
2026-02-26 02:25:00+00:00,65.5199966430664,65.58999633789062,65.51000213623047,65.58000183105469,188
2026-02-26 02:30:00+00:00,65.44999694824219,65.51000213623047,65.43000030517578,65.51000213623047,687
2026-02-26 02:35:00+00:00,65.44000244140625,65.44999694824219,65.37000274658203,65.44000244140625,398
2026-02-26 02:40:00+00:00,65.38999938964844,65.44000244140625,65.33000183105469,65.44000244140625,416
2026-02-26 02:45:00+00:00,65.48999786376953,65.48999786376953,65.4000015258789,65.4000015258789,228
2026-02-26 02:50:00+00:00,65.44999694824219,65.52999877929688,65.44999694824219,65.48999786376953,311
2026-02-26 02:55:00+00:00,65.45999908447266,65.47000122070312,65.44000244140625,65.44999694824219,80
2026-02-26 03:00:00+00:00,65.47000122070312,65.48999786376953,65.44999694824219,65.47000122070312,269
2026-02-26 03:05:00+00:00,65.45999908447266,65.5,65.45999908447266,65.4800033569336,95
2026-02-26 03:10:00+00:00,65.47000122070312,65.48999786376953,65.45999908447266,65.45999908447266,81
2026-02-26 03:15:00+00:00,65.45999908447266,65.48999786376953,65.45999908447266,65.47000122070312,73
2026-02-26 03:20:00+00:00,65.54000091552734,65.5999984741211,65.47000122070312,65.47000122070312,482
2026-02-26 03:25:00+00:00,65.55999755859375,65.56999969482422,65.5199966430664,65.54000091552734,306
2026-02-26 03:30:00+00:00,65.54000091552734,65.56999969482422,65.52999877929688,65.55000305175781,117
2026-02-26 03:35:00+00:00,65.52999877929688,65.55000305175781,65.5199966430664,65.55000305175781,48
2026-02-26 03:40:00+00:00,65.4800033569336,65.54000091552734,65.4800033569336,65.54000091552734,47
2026-02-26 03:45:00+00:00,65.5,65.5199966430664,65.4800033569336,65.4800033569336,42
2026-02-26 03:50:00+00:00,65.52999877929688,65.52999877929688,65.48999786376953,65.5,31
2026-02-26 03:55:00+00:00,65.51000213623047,65.55000305175781,65.5,65.5199966430664,48
2026-02-26 04:00:00+00:00,65.54000091552734,65.54000091552734,65.5199966430664,65.5199966430664,54
2026-02-26 04:05:00+00:00,65.56999969482422,65.58000183105469,65.55000305175781,65.55000305175781,99
2026-02-26 04:10:00+00:00,65.56999969482422,65.56999969482422,65.55000305175781,65.55999755859375,36
2026-02-26 04:15:00+00:00,65.58999633789062,65.61000061035156,65.55999755859375,65.56999969482422,59
2026-02-26 04:20:00+00:00,65.55999755859375,65.5999984741211,65.55000305175781,65.5999984741211,82
2026-02-26 04:25:00+00:00,65.56999969482422,65.58000183105469,65.55999755859375,65.55999755859375,50
2026-02-26 04:30:00+00:00,65.55000305175781,65.58000183105469,65.55000305175781,65.56999969482422,36
2026-02-26 04:35:00+00:00,65.58999633789062,65.58999633789062,65.55000305175781,65.55000305175781,43
2026-02-26 04:40:00+00:00,65.55999755859375,65.58999633789062,65.55999755859375,65.58999633789062,42
2026-02-26 04:45:00+00:00,65.58000183105469,65.58000183105469,65.55999755859375,65.55999755859375,37
2026-02-26 04:50:00+00:00,65.5999984741211,65.5999984741211,65.58000183105469,65.58000183105469,42
2026-02-26 04:55:00+00:00,65.58000183105469,65.62000274658203,65.58000183105469,65.5999984741211,204
2026-02-26 05:00:00+00:00,65.58000183105469,65.5999984741211,65.55999755859375,65.56999969482422,112
2026-02-26 05:05:00+00:00,65.56999969482422,65.58999633789062,65.55999755859375,65.58999633789062,19
2026-02-26 05:10:00+00:00,65.58999633789062,65.61000061035156,65.55999755859375,65.55999755859375,412
2026-02-26 05:15:00+00:00,65.61000061035156,65.62999725341797,65.58999633789062,65.58999633789062,182
2026-02-26 05:20:00+00:00,65.58999633789062,65.61000061035156,65.58000183105469,65.61000061035156,44
2026-02-26 05:25:00+00:00,65.58999633789062,65.58999633789062,65.56999969482422,65.58999633789062,64
2026-02-26 05:30:00+00:00,65.62999725341797,65.66999816894531,65.58000183105469,65.58000183105469,377
2026-02-26 05:35:00+00:00,65.5999984741211,65.63999938964844,65.58000183105469,65.62000274658203,104
2026-02-26 05:40:00+00:00,65.5999984741211,65.62000274658203,65.58999633789062,65.61000061035156,73
2026-02-26 05:45:00+00:00,65.56999969482422,65.58999633789062,65.54000091552734,65.58999633789062,122
2026-02-26 05:50:00+00:00,65.55000305175781,65.56999969482422,65.52999877929688,65.56999969482422,81
2026-02-26 05:55:00+00:00,65.55000305175781,65.55999755859375,65.48999786376953,65.55999755859375,163
2026-02-26 06:00:00+00:00,65.51000213623047,65.58000183105469,65.51000213623047,65.55000305175781,206
2026-02-26 06:05:00+00:00,65.51000213623047,65.55000305175781,65.5,65.5199966430664,148
2026-02-26 06:10:00+00:00,65.5199966430664,65.54000091552734,65.5,65.5199966430664,62
2026-02-26 06:15:00+00:00,65.5,65.54000091552734,65.48999786376953,65.5199966430664,282
2026-02-26 06:20:00+00:00,65.47000122070312,65.51000213623047,65.44999694824219,65.5,180
2026-02-26 06:25:00+00:00,65.47000122070312,65.4800033569336,65.44000244140625,65.47000122070312,222
2026-02-26 06:30:00+00:00,65.47000122070312,65.5,65.44999694824219,65.47000122070312,87
2026-02-26 06:35:00+00:00,65.47000122070312,65.48999786376953,65.45999908447266,65.45999908447266,77
2026-02-26 06:40:00+00:00,65.51000213623047,65.51000213623047,65.45999908447266,65.47000122070312,70
2026-02-26 06:45:00+00:00,65.44999694824219,65.5199966430664,65.44000244140625,65.5,96
2026-02-26 06:50:00+00:00,65.4800033569336,65.48999786376953,65.43000030517578,65.47000122070312,176
2026-02-26 06:55:00+00:00,65.51000213623047,65.5199966430664,65.47000122070312,65.48999786376953,104
2026-02-26 07:00:00+00:00,65.55999755859375,65.55999755859375,65.4800033569336,65.48999786376953,178
2026-02-26 07:05:00+00:00,65.5999984741211,65.5999984741211,65.54000091552734,65.55999755859375,120
2026-02-26 07:10:00+00:00,65.52999877929688,65.58999633789062,65.52999877929688,65.58999633789062,144
2026-02-26 07:15:00+00:00,65.58000183105469,65.58999633789062,65.5199966430664,65.54000091552734,268
2026-02-26 07:20:00+00:00,65.56999969482422,65.61000061035156,65.55000305175781,65.58000183105469,211
2026-02-26 07:25:00+00:00,65.5199966430664,65.58999633789062,65.48999786376953,65.58000183105469,188
2026-02-26 07:30:00+00:00,65.51000213623047,65.5199966430664,65.45999908447266,65.51000213623047,331
2026-02-26 07:35:00+00:00,65.54000091552734,65.55000305175781,65.5,65.5,131
2026-02-26 07:40:00+00:00,65.54000091552734,65.58999633789062,65.52999877929688,65.54000091552734,197
2026-02-26 07:45:00+00:00,65.48999786376953,65.55999755859375,65.4800033569336,65.54000091552734,241
2026-02-26 07:50:00+00:00,65.37999725341797,65.5,65.37999725341797,65.48999786376953,602
2026-02-26 07:55:00+00:00,65.47000122070312,65.5199966430664,65.36000061035156,65.37999725341797,745
2026-02-26 08:00:00+00:00,65.5,65.54000091552734,65.41999816894531,65.4800033569336,860
2026-02-26 08:05:00+00:00,65.5999984741211,65.5999984741211,65.48999786376953,65.5,655
2026-02-26 08:10:00+00:00,65.58999633789062,65.62999725341797,65.48999786376953,65.5999984741211,694
2026-02-26 08:15:00+00:00,65.62000274658203,65.66000366210938,65.56999969482422,65.5999984741211,530
2026-02-26 08:20:00+00:00,65.56999969482422,65.63999938964844,65.56999969482422,65.62000274658203,291
2026-02-26 08:25:00+00:00,65.55999755859375,65.61000061035156,65.51000213623047,65.58000183105469,724
2026-02-26 08:30:00+00:00,65.5,65.58999633789062,65.4800033569336,65.55999755859375,1382
2026-02-26 08:35:00+00:00,65.54000091552734,65.54000091552734,65.47000122070312,65.5,579
2026-02-26 08:40:00+00:00,65.51000213623047,65.55000305175781,65.4800033569336,65.52999877929688,448
2026-02-26 08:45:00+00:00,65.45999908447266,65.55999755859375,65.45999908447266,65.51000213623047,297
2026-02-26 08:50:00+00:00,65.41000366210938,65.55000305175781,65.4000015258789,65.44999694824219,813
2026-02-26 08:55:00+00:00,65.45999908447266,65.47000122070312,65.41000366210938,65.41000366210938,346
2026-02-26 09:00:00+00:00,65.36000061035156,65.47000122070312,65.2699966430664,65.45999908447266,1470
2026-02-26 09:05:00+00:00,65.26000213623047,65.37999725341797,65.2300033569336,65.36000061035156,1432
2026-02-26 09:10:00+00:00,65.11000061035156,65.27999877929688,65.05999755859375,65.26000213623047,3136
2026-02-26 09:15:00+00:00,65.1500015258789,65.19999694824219,65.08000183105469,65.11000061035156,1429
2026-02-26 09:20:00+00:00,64.98999786376953,65.16999816894531,64.97000122070312,65.1500015258789,1590
2026-02-26 09:25:00+00:00,64.9800033569336,65.0199966430664,64.8499984741211,64.98999786376953,2366
2026-02-26 09:30:00+00:00,64.9000015258789,65.02999877929688,64.83999633789062,64.9800033569336,1366
2026-02-26 09:35:00+00:00,64.9000015258789,64.91000366210938,64.81999969482422,64.9000015258789,756
2026-02-26 09:40:00+00:00,64.8499984741211,64.93000030517578,64.80000305175781,64.91000366210938,1093
2026-02-26 09:45:00+00:00,64.9000015258789,64.91000366210938,64.83999633789062,64.86000061035156,568
2026-02-26 09:50:00+00:00,64.94999694824219,65.0,64.91000366210938,64.91000366210938,849
2026-02-26 09:55:00+00:00,65.11000061035156,65.13999938964844,64.94000244140625,64.94999694824219,1332
