Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-26 16:10:00+00:00,66.33000183105469,66.61000061035156,66.27999877929688,66.58000183105469,6899,2026-02-26,16:10:00,1329.055,1988.5771969718855,5.190906320656406,2.8009699640937535,2.1997608609007573,-1.0,-1
2026-02-26 16:15:00+00:00,66.54000091552734,66.55999755859375,66.2699966430664,66.31999969482422,6471,2026-02-26,16:15:00,1361.215,2019.3808665519139,4.753841237423919,2.5303720980207864,1.8785107772697582,1.0,1
2026-02-26 16:25:00+00:00,66.61000061035156,66.70999908447266,66.41999816894531,66.45999908447266,6029,2026-02-26,16:25:00,1404.87,2044.086232459047,4.291500281164805,2.2621990826860303,1.3428925424247908,1.0,1
2026-02-26 16:30:00+00:00,66.37000274658203,66.63999938964844,66.33999633789062,66.61000061035156,5557,2026-02-26,16:30:00,1432.35,2062.7865520447,3.8796383565469337,1.999552496554486,1.646945504390027,-1.0,-1
2026-02-26 16:35:00+00:00,66.19000244140625,66.41999816894531,66.1500015258789,66.37000274658203,6388,2026-02-26,16:35:00,1464.1,2089.907821775297,4.3630899528720715,2.3560369259814213,2.0445689137827565,-1.0,-1
2026-02-26 16:50:00+00:00,66.27999877929688,66.37000274658203,66.19999694824219,66.19999694824219,5513,2026-02-26,16:50:00,1546.775,2156.4344511450854,3.564190008242957,1.8392513613821648,1.7646894068220467,1.0,1
2026-02-26 18:00:00+00:00,66.33999633789062,66.47000122070312,66.20999908447266,66.45999908447266,5267,2026-02-26,18:00:00,1674.235,2152.9355347662586,3.1459144026973513,1.668775001379715,1.2873816070882982,-1.0,-1
2026-02-26 18:05:00+00:00,66.4000015258789,66.66999816894531,66.1500015258789,66.3499984741211,11458,2026-02-26,18:05:00,1731.045,2258.4035235873457,6.619123130825599,4.30700488128414,2.2709626271259924,1.0,1
2026-02-26 18:10:00+00:00,66.36000061035156,66.55999755859375,66.31999969482422,66.4000015258789,7835,2026-02-26,18:10:00,1769.71,2296.252563433595,4.427279045719355,2.6413862728281727,1.538253880606172,-1.0,-1
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1891.615,2562.072699860767,9.59180382900326,6.34345192503055,4.600916049891437,-1.0,-1
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1951.665,2659.3571355965373,6.217767905864992,3.82924687462698,3.9998351942647603,-1.0,-1
2026-02-26 19:10:00+00:00,65.5,65.5999984741211,65.26000213623047,65.58999633789062,6743,2026-02-26,19:10:00,2086.835,2683.486472111422,3.2312089839397937,1.735117746405643,3.391957745150439,-1.0,-1
2026-02-26 19:15:00+00:00,65.20999908447266,65.56999969482422,65.19000244140625,65.5,7068,2026-02-26,19:15:00,2120.185,2703.7627105108027,3.3336713541506993,1.8299738289774863,3.1383693178664593,-1.0,-1
2026-02-26 19:20:00+00:00,64.97000122070312,65.25,64.93000030517578,65.19999694824219,6530,2026-02-26,19:20:00,2150.755,2718.918961013323,3.0361431218339603,1.6106566848053039,2.092068640996376,-1.0,-1
2026-02-26 19:25:00+00:00,65.20999908447266,65.2699966430664,64.91000366210938,64.97000122070312,11723,2026-02-26,19:25:00,2208.23,2798.403848194166,5.308776712570701,3.400070367305978,2.6732797445983696,1.0,1
2026-02-27 11:25:00+00:00,66.62000274658203,66.76000213623047,66.47000122070312,66.52999877929688,3808,2026-02-27,11:25:00,1085.395,2213.1852393083677,3.5084001676808905,1.2301749314263584,1.646613696556943,1.0,1
2026-02-27 12:45:00+00:00,66.87999725341797,67.04000091552734,66.83999633789062,66.93000030517578,2625,2026-02-27,12:45:00,753.295,1264.7046482127862,3.484690592662901,1.479954234884006,0.7489968791796701,-1.0,-1
2026-02-27 13:00:00+00:00,67.22000122070312,67.26000213623047,67.02999877929688,67.04000091552734,4874,2026-02-27,13:00:00,689.555,1067.8674550160163,7.068326674449464,3.9185059722016153,0.88024019685306,1.0,1
2026-02-27 13:05:00+00:00,67.30999755859375,67.41000366210938,67.13999938964844,67.22000122070312,4965,2026-02-27,13:05:00,655.765,786.9603373983737,7.571309844227734,5.475796930561936,1.348017172625613,1.0,1
2026-02-27 13:10:00+00:00,67.38999938964844,67.41999816894531,67.2699966430664,67.30999755859375,2298,2026-02-27,13:10:00,651.985,777.1373670150126,3.5246209652062546,2.1180489703156975,0.6750757367116497,1.0,1
2026-02-27 13:15:00+00:00,67.43000030517578,67.45999908447266,67.36000061035156,67.38999938964844,3970,2026-02-27,13:15:00,666.11,811.0753813742148,5.959976580444671,4.073468478851102,1.0893687080896604,1.0,1
2026-02-27 13:20:00+00:00,67.52999877929688,67.62999725341797,67.41000366210938,67.43000030517578,4477,2026-02-27,13:20:00,685.655,854.628742444362,6.529522864997703,4.436247942183882,1.280972818311874,1.0,1
2026-02-27 13:25:00+00:00,67.56999969482422,67.62000274658203,67.45999908447266,67.5199966430664,3221,2026-02-27,13:25:00,683.89,848.9795280779441,4.709821754960593,2.9884230609705233,1.0664680076152637,1.0,1
2026-02-27 13:30:00+00:00,67.61000061035156,67.66000366210938,67.4800033569336,67.54000091552734,4131,2026-02-27,13:30:00,700.94,883.2771643972802,5.893514423488458,3.883333723838046,0.8663555811880669,1.0,1
2026-02-27 13:35:00+00:00,67.55999755859375,67.6500015258789,67.54000091552734,67.5999984741211,2900,2026-02-27,13:35:00,712.0,896.8587391501079,4.073033707865169,2.4396261133313133,0.8238490083627776,-1.0,-1
2026-02-27 13:40:00+00:00,67.62000274658203,67.63999938964844,67.43000030517578,67.55000305175781,3824,2026-02-27,13:40:00,728.705,923.2971711786537,5.247665378994243,3.352436351612167,1.02109479305741,1.0,1
2026-02-27 13:55:00+00:00,67.75,67.80999755859375,67.58999633789062,67.6500015258789,3488,2026-02-27,13:55:00,764.96,967.8158014455074,4.559715540681865,2.8135932436037208,0.78921838982931,1.0,1
2026-02-27 14:00:00+00:00,67.62999725341797,67.83000183105469,67.58000183105469,67.75,4803,2026-02-27,14:00:00,786.15,1008.9369436597011,6.109521083762641,3.981269617732247,0.9862929308486061,-1.0,-1
2026-02-27 14:10:00+00:00,67.5199966430664,67.62999725341797,67.4000015258789,67.62999725341797,4980,2026-02-27,14:10:00,815.16,1054.2077662739607,6.109230089798322,3.9506823353430582,1.3928121940987275,-1.0,-1
2026-02-27 14:15:00+00:00,67.54000091552734,67.6500015258789,67.5,67.5199966430664,2522,2026-02-27,14:15:00,825.35,1060.8196259941858,3.055673350699703,1.5993765183312127,0.7600391772771793,1.0,1
2026-02-27 14:20:00+00:00,67.4000015258789,67.5999984741211,67.37999725341797,67.54000091552734,3704,2026-02-27,14:20:00,841.25,1079.939439722112,4.402971768202081,2.6508430886982306,1.2491358232864007,-1.0,-1
2026-02-27 14:25:00+00:00,67.30000305175781,67.44000244140625,67.16999816894531,67.4000015258789,7879,2026-02-27,14:25:00,879.77,1188.0410112119785,8.955749798242723,5.891404365628544,2.3289549040255686,-1.0,-1
2026-02-27 14:30:00+00:00,67.22000122070312,67.41999816894531,67.1500015258789,67.30000305175781,6691,2026-02-27,14:30:00,908.945,1257.0933219436613,7.361281485678451,4.599543167614673,1.7634578638729657,-1.0,-1
2026-02-27 14:35:00+00:00,67.19000244140625,67.37999725341797,67.16000366210938,67.20999908447266,4818,2026-02-27,14:35:00,930.2,1286.868096382613,5.179531283594925,3.021133254393833,1.1444860146089435,-1.0,-1
2026-02-27 14:40:00+00:00,67.13999938964844,67.19999694824219,67.0199966430664,67.19000244140625,3119,2026-02-27,14:40:00,944.66,1295.1482848689443,3.3017170198801686,1.6788347908903891,0.743725782414307,-1.0,-1
2026-02-27 14:45:00+00:00,66.9800033569336,67.2300033569336,66.87999725341797,67.12999725341797,5175,2026-02-27,14:45:00,961.235,1327.7240699045842,5.383699095434519,3.1736752353241733,1.1713610706353361,-1.0,-1
2026-02-27 14:55:00+00:00,66.9000015258789,67.05000305175781,66.86000061035156,67.0199966430664,3050,2026-02-27,14:55:00,985.19,1341.40310696556,3.0958495315624397,1.5392912013383409,0.779789392946741,-1.0,-1
2026-02-27 15:00:00+00:00,66.93000030517578,66.97000122070312,66.77999877929688,66.88999938964844,3089,2026-02-27,15:00:00,999.71,1348.3968578766533,3.0898960698602593,1.5494622282716126,0.6210839815524586,1.0,1
2026-02-27 15:05:00+00:00,67.01000213623047,67.06999969482422,66.87999725341797,66.94000244140625,3642,2026-02-27,15:05:00,1017.075,1359.9585270704881,3.580856868962466,1.9301507713285933,0.8925376792059797,1.0,1
2026-02-27 15:10:00+00:00,67.01000213623047,67.04000091552734,66.9000015258789,67.0199966430664,6200,2026-02-27,15:10:00,1044.695,1408.2345025048915,5.934746504960779,3.66082849896805,1.7621771414360323,-1.0,-1
2026-02-27 15:15:00+00:00,66.9000015258789,67.08000183105469,66.80999755859375,67.01000213623047,3335,2026-02-27,15:15:00,1059.175,1416.8378246935622,3.1486770363726486,1.606270640390492,0.9425230508354824,-1.0,-1
2026-02-27 15:30:00+00:00,66.63999938964844,66.94000244140625,66.48999786376953,66.93000030517578,8631,2026-02-27,15:30:00,1122.555,1522.4255135132075,7.688710130015901,4.931896459533987,2.402421627639957,-1.0,-1
2026-02-27 15:35:00+00:00,66.80999755859375,66.83999633789062,66.5999984741211,66.62999725341797,4730,2026-02-27,15:35:00,1144.695,1542.4975218780658,4.132105058552715,2.324350573759572,1.3447050461975836,1.0,1
2026-02-27 16:05:00+00:00,66.8499984741211,66.87000274658203,66.69999694824219,66.83999633789062,5184,2026-02-27,16:05:00,1229.935,1574.0894762277107,4.214856882680793,2.5119696559282487,1.4837659433641617,1.0,1
2026-02-27 16:15:00+00:00,66.63999938964844,66.81999969482422,66.55000305175781,66.80999755859375,4338,2026-02-27,16:15:00,1259.525,1585.8724464651186,3.444155534824636,1.9411870146693486,1.2593076420640104,-1.0,-1
2026-02-27 16:20:00+00:00,66.5999984741211,66.70999908447266,66.55999755859375,66.63999938964844,5823,2026-02-27,16:20:00,1288.12,1616.202234845495,4.520541564450517,2.805886480186388,1.6759547408753215,-1.0,-1
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1504.755,2005.5131187109157,12.358822532571747,8.52262936628726,5.419594557674444,-1.0,-1
2026-02-27 17:35:00+00:00,66.43000030517578,66.47000122070312,66.16000366210938,66.2300033569336,5392,2026-02-27,17:35:00,1531.44,2021.5683215745998,3.5208692472444234,1.9096856429729812,1.546398035455018,1.0,1
2026-02-27 19:25:00+00:00,67.05999755859375,67.06999969482422,66.86000061035156,66.93000030517578,10203,2026-02-27,19:25:00,1782.6,2080.0960574070077,5.723662066644228,4.048082284477115,2.3266632461091157,1.0,1
2026-02-27 19:30:00+00:00,67.18000030517578,67.19000244140625,67.06999969482422,67.06999969482422,6260,2026-02-27,19:30:00,1812.52,2101.245560166774,3.4537549930483524,2.116592217640192,2.98406077759571,1.0,1
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2002.905,2097.01183812135,4.5394065120412606,3.3805698523623535,16.50277935337493,1.0,1
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2038.22,2125.2717169705033,3.548684636594676,2.4442898094013916,11.210694565533275,-1.0,-1
2026-03-02 07:05:00+00:00,72.93000030517578,73.1500015258789,72.2300033569336,72.33999633789062,8929,2026-03-02,07:05:00,2513.0,2158.98078038,3.5531237564663747,2.971772633784506,7.086507936507936,1.0,1
2026-03-02 10:00:00+00:00,71.62999725341797,72.44999694824219,71.27999877929688,72.43000030517578,7186,2026-03-02,10:00:00,2378.585,2055.682393584047,3.0211239034972475,2.3385981292656566,3.64679015478305,-1.0,-1
2026-03-02 16:10:00+00:00,70.5999984741211,71.0199966430664,70.54000091552734,70.9000015258789,8234,2026-03-02,16:10:00,2595.38,1624.4134296886198,3.1725604728402006,3.4711729766238477,2.6254284575528097,-1.0,-1
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2675.92,1767.0780138793136,3.8375586714102066,4.296969313386854,3.2720755167881466,-1.0,-1
2026-03-02 19:25:00+00:00,71.2300033569336,71.27999877929688,71.0999984741211,71.19999694824219,9954,2026-03-02,19:25:00,2749.67,1821.3307993065112,3.620070772129019,3.955530759564993,2.2698819907644947,1.0,1
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2866.405,1983.676286348174,5.006968659348557,5.790055100746439,15.392948116369487,1.0,1
2026-03-03 10:35:00+00:00,76.08000183105469,76.51000213623047,76.05999755859375,76.12999725341797,5765,2026-03-03,10:35:00,1907.985,1847.5823792229257,3.0215122236285925,2.0876010960995535,3.72927953424436,-1.0,-1
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,1971.635,2000.0905385976687,6.120301171362854,5.047454005296282,10.005804311774462,-1.0,-1
2026-03-03 11:15:00+00:00,77.33000183105469,77.36000061035156,76.69000244140625,76.86000061035156,7285,2026-03-03,11:15:00,2017.82,2055.843119564642,3.610331942393276,2.5620534708482086,3.9102284544936095,1.0,1
2026-03-03 11:20:00+00:00,77.02999877929688,77.52999877929688,77.0199966430664,77.30999755859375,7809,2026-03-03,11:20:00,2044.99,2096.1010011291555,3.818600579953936,2.7498722613533255,3.750270140473046,-1.0,-1
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2120.615,2183.0259914098206,4.215286603178796,3.1233640949902832,5.399984897681795,1.0,1
2026-03-03 12:00:00+00:00,77.44999694824219,77.58000183105469,77.1500015258789,77.18000030517578,7200,2026-03-03,12:00:00,2191.245,2234.866716647971,3.2858032762196836,2.241187343607016,3.203025079241506,1.0,1
2026-03-03 12:05:00+00:00,76.72000122070312,77.4800033569336,76.51000213623047,77.44000244140625,7801,2026-03-03,12:05:00,2219.85,2269.7757902909557,3.514201410005181,2.4588992551042095,2.9531763870815095,-1.0,-1
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2248.905,2324.1000583842956,4.185592543926933,3.0825243406174376,3.601252959039717,-1.0,-1
2026-03-03 12:20:00+00:00,76.19000244140625,76.31999969482422,75.69000244140625,76.12000274658203,9305,2026-03-03,12:20:00,2298.88,2388.0942646142335,4.047623190423162,2.933770288641328,3.998495998281141,1.0,1
2026-03-03 12:30:00+00:00,76.62000274658203,76.6500015258789,75.9800033569336,76.02999877929688,9278,2026-03-03,12:30:00,2337.435,2439.6130255322696,3.969308237448314,2.8449450496296325,3.559733346122488,1.0,1
2026-03-03 12:35:00+00:00,76.45999908447266,76.86000061035156,76.02999877929688,76.62000274658203,8726,2026-03-03,12:35:00,2368.525,2481.065972758662,3.684149417886659,2.5623965947714056,3.9826563213144683,-1.0,-1
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2428.625,2558.761410164244,4.178907818209892,3.0172312937549104,3.023741690408357,1.0,1
2026-03-03 13:00:00+00:00,75.83999633789062,76.0199966430664,75.3499984741211,75.94000244140625,10038,2026-03-03,13:00:00,2472.68,2626.353552458721,4.059562903408448,2.8805413471151105,1.8128541436214642,-1.0,-1
2026-03-03 13:50:00+00:00,75.98999786376953,76.55999755859375,75.94999694824219,76.08000183105469,8545,2026-03-03,13:50:00,2507.63,2518.589258367031,3.4076000047853947,2.397123699286492,1.7887795687670085,-1.0,-1
2026-03-03 14:00:00+00:00,77.0199966430664,77.06999969482422,76.19000244140625,76.20999908447266,12109,2026-03-03,14:00:00,2514.87,2566.366097780903,4.814960614266344,3.7384105129411958,2.486575286205657,1.0,1
2026-03-03 14:05:00+00:00,77.11000061035156,77.22000122070312,76.72000122070312,77.02999877929688,10500,2026-03-03,14:05:00,2540.145,2619.706559188694,4.133622293215545,3.0384529030858762,2.310548755329391,1.0,1
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2602.695,2763.2477072155775,5.752498852151327,4.476364883141111,4.1873863795273385,1.0,1
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2667.245,2894.112664626716,5.5472969299783115,4.190837194503059,4.45897687033828,1.0,1
2026-03-03 14:20:00+00:00,77.44999694824219,77.8499984741211,77.18000030517578,77.80999755859375,9869,2026-03-03,14:20:00,2708.295,2937.6377817318253,3.643990038012846,2.43757247558906,3.3282185313211365,-1.0,-1
2026-03-03 14:30:00+00:00,76.87000274658203,77.4000015258789,76.81999969482422,77.37000274658203,8535,2026-03-03,14:30:00,2761.815,2987.912604046862,3.090359057359019,1.9321800082709026,2.249456414311129,-1.0,-1
2026-03-03 15:00:00+00:00,76.70999908447266,77.43000030517578,76.4800033569336,76.69000244140625,9179,2026-03-03,15:00:00,2880.745,3043.3952509066576,3.1863285365417626,2.069483087391849,1.8455583899870565,1.0,1
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3406.605,3217.6573892114016,4.508594333654767,3.7146263738568353,5.943597929666715,-1.0,-1
2026-03-03 16:45:00+00:00,75.81999969482422,75.94000244140625,74.54000091552734,75.73999786376953,23984,2026-03-03,16:45:00,3523.39,3525.417919258245,6.807080680821596,5.803740285153187,7.642171505954515,1.0,1
2026-03-03 18:35:00+00:00,74.04000091552734,74.80000305175781,73.70999908447266,74.5199966430664,13189,2026-03-03,18:35:00,3972.86,3516.9079513246375,3.31977467114371,2.620523518828167,4.347245684149809,-1.0,-1
2026-03-03 19:25:00+00:00,74.58000183105469,74.69999694824219,74.22000122070312,74.27999877929688,17946,2026-03-03,19:25:00,4216.155,3580.1958343134233,4.256484877809283,3.83494245437917,4.092355053873781,1.0,1
2026-03-03 19:35:00+00:00,73.29000091552734,74.83999633789062,72.94999694824219,74.7699966430664,14409,2026-03-03,19:35:00,4298.51,3633.911035920519,3.352091771334718,2.7822612881987836,6.263420995435775,-1.0,-1
2026-03-03 19:40:00+00:00,72.16999816894531,73.36000061035156,72.06999969482422,73.27999877929688,19247,2026-03-03,19:40:00,4391.21,3775.5470335985206,4.383074369023572,3.9347384280472766,8.416058593643246,-1.0,-1
2026-03-03 19:45:00+00:00,72.7300033569336,72.91999816894531,71.6500015258789,72.16999816894531,15485,2026-03-03,19:45:00,4466.065,3846.041553197211,3.467258089615803,2.8650067472203906,10.78342618384401,1.0,1
2026-03-04 10:05:00+00:00,75.44999694824219,76.80000305175781,75.3499984741211,76.66000366210938,8830,2026-03-04,10:05:00,2325.6,3373.062312918954,3.7968696250429996,1.9283367446512643,5.829825864487909,-1.0,-1
2026-03-04 10:10:00+00:00,75.20999908447266,75.73999786376953,75.06999969482422,75.44000244140625,9107,2026-03-04,10:10:00,2331.14,3383.3215697924884,3.9066722719356197,2.0027242046683695,6.317998525777219,-1.0,-1
