symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
WESTLIFE,2020-02-04,2020-02-05,478.316,444.8339,4.77,2.07,4.42,-0.07,-0.073,stopped_out,True,1,1,623059.9,-45483.37,2020
M&MFIN,2020-02-05,2020-02-19,217.2729,213.9497,1.36,1.69,5.39,-0.015295,-0.018295,time_exit,False,14,10,953515.51,-17444.57,2020
SWANCORP,2020-02-05,2020-02-10,135.944,142.7412,12.22,6.49,20.31,0.05,0.047,take_profit,False,5,3,762812.41,35852.18,2020
SRF,2020-02-05,2020-02-11,780.4687,819.4921,1.93,3.73,4.92,0.05,0.047,take_profit,False,6,4,610249.93,28681.75,2020
SWANCORP,2020-02-10,2020-02-12,148.8649,138.4443,1.21,2.77,6.57,-0.07,-0.073,stopped_out,True,2,2,647932.86,-47299.1,2020
JSWSTEEL,2020-02-11,2020-02-24,270.609,251.6664,3.01,1.63,3.11,-0.07,-0.073,stopped_out,True,13,8,646132.62,-47167.68,2020
REFEX,2020-02-12,2020-02-18,13.319,14.3606,3.64,3.96,4.71,0.078207,0.075207,take_profit_gap,False,6,4,817525.51,61483.64,2020
MINDACORP,2020-02-12,2020-02-18,113.7731,105.809,1.33,4.28,7.86,-0.07,-0.073,stopped_out,True,6,4,654020.41,-47743.49,2020
BALKRISIND,2020-02-17,2020-02-27,1202.5322,1118.355,1.75,6.11,8.69,-0.07,-0.073,stopped_out,True,10,7,653680.13,-47718.65,2020
APOLLOHOSP,2020-02-18,2020-03-04,1746.8503,1728.9101,0.77,2.24,3.43,-0.01027,-0.01327,time_exit,False,15,10,656001.05,-8705.13,2020
GANECOS,2020-02-18,2020-02-26,358.9611,333.8338,2.85,1.57,3.87,-0.07,-0.073,stopped_out,True,8,5,820001.32,-59860.1,2020
JSL,2020-02-19,2020-03-05,40.4834,39.3127,2.31,1.66,4.71,-0.028918,-0.031918,time_exit,False,15,10,712015.03,-22726.1,2020
TIINDIA,2020-02-24,2020-02-27,535.9615,562.7596,1.08,5.59,8.04,0.05,0.047,take_profit,False,3,3,689405.01,32402.04,2020
NEOGEN,2020-02-26,2020-02-27,519.9842,545.9834,5.71,5.92,14.18,0.05,0.047,take_profit,False,1,1,703552.25,33066.96,2020
NLCINDIA,2020-02-27,2020-03-06,44.8727,39.06,4.52,4.69,10.33,-0.129539,-0.132539,stopped_out_gap,False,8,6,975719.35,-129320.87,2020
MIDHANI,2020-02-27,2020-02-28,237.4014,249.2715,5.0,3.21,19.73,0.05,0.047,take_profit,False,1,1,780575.48,36687.05,2020
ESCORTS,2020-03-02,2020-03-09,815.9572,758.8402,3.8,2.35,2.96,-0.07,-0.073,stopped_out,True,7,5,787912.89,-57517.64,2020
DEEPAKNTR,2020-03-02,2020-03-03,492.0036,516.6038,5.58,2.25,4.58,0.05,0.047,take_profit,False,1,1,630330.31,29625.52,2020
IPCALAB,2020-03-03,2020-03-04,739.695,687.9164,3.92,1.54,3.58,-0.07,-0.073,stopped_out,True,1,1,636255.42,-46446.65,2020
JBCHEPHARM,2020-03-04,2020-03-06,272.8481,253.7487,1.04,1.91,2.67,-0.07,-0.073,stopped_out,True,2,2,756425.27,-55219.04,2020
DRREDDY,2020-03-04,2020-03-12,611.0147,567.4149,2.78,2.13,3.47,-0.071356,-0.074356,stopped_out_gap,False,8,5,605140.22,-44995.81,2020
GRANULES,2020-03-05,2020-03-06,175.0059,162.7555,3.55,1.54,2.59,-0.07,-0.073,stopped_out,True,1,1,621969.96,-45403.81,2020
DIXON,2020-03-06,2020-03-12,883.5351,821.6877,1.57,2.3,15.08,-0.07,-0.073,stopped_out,True,6,3,922410.14,-67335.94,2020
FINPIPE,2020-03-09,2020-03-12,103.9142,96.6402,1.61,2.35,3.8,-0.07,-0.073,stopped_out,True,3,2,884007.16,-64532.52,2020
ZYDUSLIFE,2020-03-20,2020-03-23,272.4095,286.03,7.68,3.05,13.41,0.05,0.047,take_profit,False,3,1,1154144.38,54244.79,2020
CIPLA,2020-03-30,2020-04-03,416.0693,436.8728,3.18,1.65,4.34,0.05,0.047,take_profit,False,4,3,745595.74,35043.0,2020
AJANTPHARM,2020-03-30,2020-03-31,818.6953,859.63,3.98,1.54,7.36,0.05,0.047,take_profit,False,1,1,931994.67,43803.75,2020
CIPLA,2020-03-30,2020-04-03,416.0693,436.8728,2.08,1.65,4.34,0.05,0.047,take_profit,False,4,3,1164993.34,54754.69,2020
IPCALAB,2020-03-31,2020-04-07,683.7796,784.978,3.38,1.56,3.82,0.147999,0.144999,take_profit_gap,False,7,3,791636.27,114786.47,2020
TORNTPHARM,2020-04-03,2020-04-07,967.953,1016.3507,6.22,2.24,4.95,0.05,0.047,take_profit,False,4,1,1033386.37,48569.16,2020
CIPLA,2020-04-03,2020-04-07,432.8856,461.1419,4.7,2.87,5.69,0.065274,0.062274,take_profit_gap,False,4,1,826709.1,51482.48,2020
CIPLA,2020-04-07,2020-04-08,474.372,498.0906,7.17,3.06,2.77,0.05,0.047,take_profit,False,1,1,1234681.25,58030.02,2020
BIOCON,2020-04-07,2020-04-08,315.249,331.0115,3.99,1.95,6.1,0.05,0.047,take_profit,False,1,1,987745.0,46424.01,2020
APLLTD,2020-04-07,2020-04-08,573.1613,601.8194,10.77,2.16,6.18,0.05,0.047,take_profit,False,1,1,790196.0,37139.21,2020
AARTIDRUGS,2020-04-07,2020-04-08,149.3373,156.8042,9.54,1.79,10.32,0.05,0.047,take_profit,False,1,1,632156.8,29711.37,2020
TORNTPHARM,2020-04-07,2020-04-08,1097.2076,1152.068,10.49,2.31,9.01,0.05,0.047,take_profit,False,1,1,505725.44,23769.1,2020
GRANULES,2020-04-08,2020-04-21,169.1234,156.7113,4.67,1.83,11.29,-0.073391,-0.076391,stopped_out_gap,False,13,7,1273695.99,-97298.91,2020
ZYDUSWELL,2020-04-08,2020-04-09,284.4009,311.4039,6.56,5.2,4.61,0.094947,0.091947,take_profit_gap,False,1,1,1018956.79,93690.02,2020
MIDHANI,2020-04-08,2020-04-13,188.4847,208.752,3.63,2.01,4.64,0.107528,0.104528,take_profit_gap,False,5,2,815165.43,85207.61,2020
APLLTD,2020-04-08,2020-04-09,601.9508,632.0484,1.97,2.68,1.72,0.05,0.047,take_profit,False,1,1,652132.35,30650.22,2020
FACT,2020-04-08,2020-04-09,34.5034,40.247,18.79,3.71,18.49,0.166463,0.163463,take_profit_gap,False,1,1,521705.88,85279.61,2020
DIVISLAB,2020-04-09,2020-04-16,2242.7793,2354.9182,3.05,2.11,3.86,0.05,0.047,take_profit,False,7,3,574622.51,27007.26,2020
LUPIN,2020-04-09,2020-04-13,764.7737,803.0124,8.17,3.49,7.74,0.05,0.047,take_profit,False,4,1,718278.14,33759.07,2020
SUDARSCHEM,2020-04-09,2020-04-27,407.7408,400.509,4.29,2.63,5.46,-0.017736,-0.020736,time_exit,False,18,10,897847.67,-18617.77,2020
IDEA,2020-04-13,2020-04-15,4.102,4.4478,1.52,2.34,24.24,0.084281,0.081281,take_profit_gap,False,2,1,790180.06,64226.63,2020
IDEA,2020-04-13,2020-04-15,4.102,4.4478,17.07,2.34,24.24,0.084281,0.081281,take_profit_gap,False,2,1,632144.05,51381.3,2020
TRIDENT,2020-04-15,2020-04-16,5.0056,5.4173,2.2,3.46,17.39,0.08225,0.07925,take_profit_gap,False,1,1,813301.65,64454.16,2020
ERIS,2020-04-15,2020-04-24,482.991,444.352,0.98,2.0,5.54,-0.08,-0.083,stopped_out_gap,False,9,7,650641.32,-54003.23,2020
FSL,2020-04-16,2020-04-21,34.0471,31.6638,7.85,2.71,3.66,-0.07,-0.073,stopped_out,True,5,3,816390.17,-59596.48,2020
IRCON,2020-04-16,2020-04-21,38.5193,35.8229,5.2,4.28,17.25,-0.07,-0.073,stopped_out,True,5,3,653112.13,-47677.19,2020
UCOBANK,2020-04-21,2020-04-22,14.3907,15.1103,12.63,7.26,5.02,0.05,0.047,take_profit,False,1,1,1030214.85,48420.1,2020
OPTIEMUS,2020-04-21,2020-04-23,20.5752,22.4413,9.02,2.53,7.25,0.090696,0.087696,take_profit_gap,False,2,2,824171.88,72276.58,2020
IRCTC,2020-04-21,2020-04-24,280.5203,254.9204,1.64,2.47,3.7,-0.091259,-0.094259,stopped_out_gap,False,3,3,659337.5,-62148.49,2020
STLTECH,2020-04-22,2020-05-07,88.3866,89.6945,1.96,1.71,6.63,0.014797,0.011797,time_exit,False,15,10,743196.99,8767.49,2020
MUTHOOTFIN,2020-04-23,2020-04-30,754.2135,791.9242,3.88,1.86,6.32,0.05,0.047,take_profit,False,7,5,773847.29,36370.82,2020
ALKEM,2020-04-24,2020-05-04,2595.8009,2414.0948,4.32,2.23,9.38,-0.07,-0.073,stopped_out,True,10,5,857843.25,-62622.56,2020
DEEPAKFERT,2020-04-24,2020-04-27,86.5962,90.926,3.99,7.22,14.89,0.05,0.047,take_profit,False,3,1,686274.6,32254.91,2020
NAVINFLUOR,2020-04-27,2020-05-04,1597.3196,1485.5072,3.45,4.41,7.26,-0.07,-0.073,stopped_out,True,7,4,694857.25,-50724.58,2020
LUMAXTECH,2020-04-27,2020-04-28,75.8491,79.6416,8.82,4.6,13.57,0.05,0.047,take_profit,False,1,1,868571.56,40822.86,2020
MANAPPURAM,2020-04-28,2020-05-04,116.48,108.3264,5.24,1.97,10.9,-0.07,-0.073,stopped_out,True,6,3,737764.68,-53856.82,2020
BSE,2020-04-30,2020-05-13,39.4517,41.4243,1.26,3.2,2.09,0.05,0.047,take_profit,False,13,8,752255.37,35356.0,2020
BHARTIARTL,2020-05-04,2020-05-12,509.2795,534.7435,1.9,2.15,5.98,0.05,0.047,take_profit,False,8,6,1026456.54,48243.46,2020
RALLIS,2020-05-04,2020-05-05,206.6316,216.9631,2.18,3.04,5.18,0.05,0.047,take_profit,False,1,1,821165.23,38594.77,2020
HCG,2020-05-05,2020-05-06,88.7443,93.1816,9.36,7.41,10.46,0.05,0.047,take_profit,False,1,1,828884.18,38957.56,2020
BAJAJELEC,2020-05-05,2020-05-08,327.8379,344.2298,2.55,3.8,3.52,0.05,0.047,take_profit,False,3,3,663107.35,31166.05,2020
COFORGE,2020-05-06,2020-05-20,264.4551,265.5695,8.12,5.87,14.89,0.004214,0.001214,time_exit,False,14,10,704054.23,854.72,2020
JKTYRE,2020-05-07,2020-05-08,48.3568,50.7746,6.71,2.33,9.0,0.05,0.047,take_profit,False,1,1,713636.28,33540.91,2020
JBCHEPHARM,2020-05-08,2020-05-13,306.2335,284.7971,3.04,2.58,3.91,-0.07,-0.073,stopped_out,True,5,3,859199.14,-62721.54,2020
CASTROLIND,2020-05-08,2020-05-18,94.2951,87.6944,1.14,2.26,1.66,-0.07,-0.073,stopped_out,True,10,6,687359.31,-50177.23,2020
INDUSTOWER,2020-05-12,2020-05-14,164.7577,172.9955,1.06,1.63,2.49,0.05,0.047,take_profit,False,2,2,764827.45,35946.89,2020
BDL,2020-05-13,2020-05-19,111.8985,104.0656,2.54,5.08,6.19,-0.07,-0.073,stopped_out,True,6,4,928679.75,-67793.62,2020
IEX,2020-05-13,2020-05-15,47.7774,50.1663,2.58,2.54,1.84,0.05,0.047,take_profit,False,2,2,742943.8,34918.36,2020
MSTCLTD,2020-05-14,2020-05-18,81.5472,85.6246,1.07,2.48,4.99,0.05,0.047,take_profit,False,4,2,754509.91,35461.97,2020
HCG,2020-05-15,2020-05-18,94.2971,99.012,0.62,1.98,5.54,0.05,0.047,take_profit,False,3,1,759180.36,35681.48,2020
HCG,2020-05-18,2020-06-01,104.8024,110.0425,5.44,3.96,10.26,0.05,0.047,take_profit,False,14,9,1051747.45,49432.13,2020
ZENTEC,2020-05-18,2020-05-19,35.7768,38.3152,7.34,3.15,5.25,0.070951,0.067951,take_profit_gap,False,1,1,841397.96,57173.83,2020
CIPLA,2020-05-18,2020-05-22,578.6424,607.5745,0.87,2.34,5.23,0.05,0.047,take_profit,False,4,4,673118.37,31636.56,2020
ADANIPOWER,2020-05-19,2020-05-26,7.0635,7.4167,2.41,4.46,12.06,0.05,0.047,take_profit,False,7,4,890386.28,41848.15,2020
BHARTIARTL,2020-05-19,2020-05-27,572.6884,532.6002,4.94,3.55,7.22,-0.07,-0.073,stopped_out,True,8,5,712309.02,-51998.56,2020
AFFLE,2020-05-20,2020-05-22,281.3306,309.845,4.85,1.53,4.38,0.101355,0.098355,take_profit_gap,False,2,2,710829.01,69913.59,2020
JUBLFOOD,2020-05-22,2020-05-26,320.9831,337.0323,0.94,1.66,3.35,0.05,0.047,take_profit,False,4,1,865762.71,40690.85,2020
VAIBHAVGBL,2020-05-22,2020-05-29,191.3532,200.9208,4.85,4.68,5.1,0.05,0.047,take_profit,False,7,4,692610.17,32552.68,2020
DCMSHRIRAM,2020-05-26,2020-05-28,249.7897,262.2791,3.0,2.66,6.24,0.05,0.047,take_profit,False,2,2,921825.73,43325.81,2020
ULTRACEMCO,2020-05-26,2020-06-09,3673.9911,3675.5056,1.85,1.94,3.3,0.000412,-0.002588,time_exit,False,14,10,737460.59,-1908.55,2020
ACE,2020-05-27,2020-06-02,46.8292,49.1706,6.98,4.7,10.4,0.05,0.047,take_profit,False,6,4,722030.56,33935.44,2020
MOTHERSON,2020-05-28,2020-05-29,24.4158,25.6366,1.67,2.69,6.51,0.05,0.047,take_profit,False,1,1,770654.76,36220.77,2020
CONCOR,2020-05-29,2020-06-01,348.5752,366.004,5.33,2.98,6.85,0.05,0.047,take_profit,False,3,1,922931.48,43377.78,2020
COALINDIA,2020-05-29,2020-06-01,84.904,89.1492,5.13,1.69,5.84,0.05,0.047,take_profit,False,3,1,738345.18,34702.22,2020
UCOBANK,2020-06-01,2020-06-03,11.493,12.0676,4.27,3.46,6.36,0.05,0.047,take_profit,False,2,2,927026.72,43570.26,2020
GHCL,2020-06-01,2020-06-03,98.7536,106.4073,3.59,1.78,3.29,0.077503,0.074503,take_profit_gap,False,2,2,741621.37,55253.02,2020
PHOENIXLTD,2020-06-01,2020-06-02,281.8852,295.9795,0.71,1.7,4.49,0.05,0.047,take_profit,False,1,1,1158783.4,54462.82,2020
JSWENERGY,2020-06-02,2020-06-04,42.7094,39.7197,1.46,3.38,8.83,-0.07,-0.073,stopped_out,True,2,2,987139.54,-72061.19,2020
AMBER,2020-06-02,2020-06-03,1438.0687,1509.9721,7.05,2.47,6.47,0.05,0.047,take_profit,False,1,1,789711.63,37116.45,2020
KEC,2020-06-03,2020-06-05,220.582,231.6111,4.4,2.32,1.69,0.05,0.047,take_profit,False,2,2,1150629.19,54079.57,2020
INDIANB,2020-06-03,2020-06-04,43.2174,45.3782,4.35,4.87,4.44,0.05,0.047,take_profit,False,1,1,920503.36,43263.66,2020
BANKINDIA,2020-06-03,2020-06-05,34.7387,36.549,10.13,3.4,9.12,0.052112,0.049112,take_profit_gap,False,2,2,736402.68,36166.21,2020
TDPOWERSYS,2020-06-04,2020-06-05,20.7316,22.2393,6.84,4.54,5.16,0.072724,0.069724,take_profit_gap,False,1,1,964891.22,67276.08,2020
IGL,2020-06-04,2020-06-08,225.1884,209.4252,2.47,2.19,2.05,-0.07,-0.073,stopped_out,True,4,2,771912.98,-56349.65,2020
JKTYRE,2020-06-05,2020-06-08,54.184,56.8932,3.21,1.78,3.69,0.05,0.047,take_profit,False,3,1,1219419.37,57312.71,2020
J&KBANK,2020-06-05,2020-06-08,13.8579,15.2285,12.76,2.01,8.21,0.098901,0.095901,take_profit_gap,False,3,1,975535.5,93554.83,2020
KRBL,2020-06-05,2020-06-08,218.3734,229.292,9.43,4.26,7.03,0.05,0.047,take_profit,False,3,1,780428.4,36680.13,2020
BPCL,2020-06-08,2020-06-12,133.3561,120.0898,1.76,1.53,3.82,-0.09948,-0.10248,stopped_out_gap,False,4,4,716821.29,-73459.85,2020
SURYAROSNI,2020-06-08,2020-06-12,24.5218,22.7508,2.04,4.41,4.16,-0.072221,-0.075221,stopped_out_gap,False,4,4,1400041.57,-105312.53,2020
BPCL,2020-06-08,2020-06-12,133.3561,120.0898,4.65,1.53,3.82,-0.09948,-0.10248,stopped_out_gap,False,4,4,1120033.26,-114781.01,2020
GSFC,2020-06-08,2020-06-09,44.2665,46.4798,0.68,1.91,2.39,0.05,0.047,take_profit,False,1,1,896026.61,42113.25,2020
BHEL,2020-06-09,2020-06-10,30.2598,31.7728,5.87,1.85,8.5,0.05,0.047,take_profit,False,1,1,726556.33,34148.15,2020
RBLBANK,2020-06-09,2020-06-10,138.2446,145.1569,0.94,2.55,4.58,0.05,0.047,take_profit,False,1,1,908195.41,42685.18,2020
DCAL,2020-06-10,2020-06-11,122.6113,114.0285,7.14,5.1,24.8,-0.07,-0.073,stopped_out,True,1,1,923562.07,-67420.03,2020
NETWORK18,2020-06-10,2020-06-12,32.9165,34.5623,0.61,2.03,8.58,0.05,0.047,take_profit,False,2,2,738849.66,34725.93,2020
INDUSINDBK,2020-06-11,2020-06-12,505.4608,470.0785,5.42,2.46,2.53,-0.07,-0.073,stopped_out,True,1,1,762308.14,-55648.49,2020
MGL,2020-06-12,2020-06-26,918.6525,920.2545,1.23,2.01,6.89,0.001744,-0.001256,time_exit,False,14,10,1494562.1,-1877.17,2020
NETWORK18,2020-06-12,2020-06-16,34.6673,38.1309,3.9,3.09,10.53,0.09991,0.09691,take_profit_gap,False,4,2,1195649.68,115870.41,2020
SHAKTIPUMP,2020-06-12,2020-06-15,31.2586,32.8215,6.02,7.91,14.8,0.05,0.047,take_profit,False,3,1,956519.75,44956.43,2020
PATANJALI,2020-06-12,2020-06-16,304.7288,335.6138,9.76,2.76,3.91,0.101352,0.098352,take_profit_gap,False,4,2,765215.8,75260.5,2020
BORORENEW,2020-06-12,2020-06-16,87.3437,94.9525,4.75,2.63,10.37,0.087114,0.084114,take_profit_gap,False,4,2,612172.64,51492.29,2020
SUMICHEM,2020-06-15,2020-06-19,289.5216,303.9977,2.32,2.53,4.95,0.05,0.047,take_profit,False,4,4,690033.34,32431.57,2020
ECLERX,2020-06-16,2020-06-18,282.7807,296.9197,2.72,1.7,4.73,0.05,0.047,take_profit,False,2,2,1115158.94,52412.47,2020
MOIL,2020-06-16,2020-06-19,135.3585,125.0636,1.04,6.0,7.4,-0.076057,-0.079057,stopped_out_gap,False,3,3,892127.15,-70528.9,2020
NEOGEN,2020-06-16,2020-06-24,518.9939,482.6643,1.52,3.63,4.82,-0.07,-0.073,stopped_out,True,8,6,713701.72,-52100.23,2020
HINDCOPPER,2020-06-18,2020-06-24,30.9688,32.5173,5.34,3.07,10.02,0.05,0.047,take_profit,False,6,4,804475.66,37810.36,2020
EIDPARRY,2020-06-19,2020-06-22,252.2085,264.819,9.89,2.2,10.12,0.05,0.047,take_profit,False,3,1,952393.16,44762.48,2020
PERSISTENT,2020-06-19,2020-06-26,287.8788,302.2727,0.85,1.58,2.82,0.05,0.047,take_profit,False,7,5,761914.53,35809.98,2020
QUESS,2020-06-22,2020-06-24,300.2247,330.6238,5.61,1.61,2.22,0.101254,0.098254,take_profit_gap,False,2,2,808962.75,79483.83,2020
ATGL,2020-06-24,2020-06-25,160.9704,169.0189,1.71,2.02,5.6,0.05,0.047,take_profit,False,1,1,1125637.02,52904.94,2020
GALLANTT,2020-06-24,2020-06-25,40.2457,37.4285,3.84,12.23,12.53,-0.07,-0.073,stopped_out,True,1,1,900509.61,-65737.2,2020
TARIL,2020-06-24,2020-06-25,5.2754,5.5392,8.53,4.85,17.88,0.05,0.047,take_profit,False,1,1,720407.69,33859.16,2020
GUJGASLTD,2020-06-25,2020-07-01,294.676,309.4098,2.96,1.95,8.03,0.05,0.047,take_profit,False,6,4,1129842.4,53102.59,2020
HFCL,2020-06-25,2020-06-29,14.4153,15.4402,1.72,1.53,4.68,0.071093,0.068093,take_profit_gap,False,4,2,903873.92,61547.49,2020
ASTRAL,2020-06-25,2020-07-09,536.4262,533.5525,1.72,1.51,3.98,-0.005357,-0.008357,time_exit,False,14,10,723099.14,-6042.94,2020
HFCL,2020-06-26,2020-06-30,15.1089,16.4299,1.31,2.22,2.69,0.087437,0.084437,take_profit_gap,False,4,2,1036561.2,87524.12,2020
TI,2020-06-26,2020-06-29,20.2819,21.296,5.39,9.55,5.15,0.05,0.047,take_profit,False,3,1,829248.96,38974.7,2020
AVANTIFEED,2020-06-29,2020-07-07,492.3989,457.931,2.51,7.68,3.42,-0.07,-0.073,stopped_out,True,8,6,1030128.18,-75199.36,2020
NFL,2020-06-29,2020-06-30,30.7663,32.3046,1.54,3.56,5.68,0.05,0.047,take_profit,False,1,1,824102.54,38732.82,2020
ASTRAMICRO,2020-06-30,2020-07-01,102.5624,107.6906,3.92,2.47,8.68,0.05,0.047,take_profit,False,1,1,1056666.17,49663.31,2020
JSL,2020-06-30,2020-07-14,39.9423,38.7721,1.64,1.66,2.14,-0.029296,-0.032296,time_exit,False,14,10,845332.94,-27300.87,2020
SEQUENT,2020-07-01,2020-07-13,96.4864,101.3107,1.19,1.82,5.05,0.05,0.047,take_profit,False,12,8,1134121.24,53303.7,2020
KRBL,2020-07-01,2020-07-06,249.3584,261.8263,0.84,2.96,5.68,0.05,0.047,take_profit,False,5,3,907296.99,42642.96,2020
IRCON,2020-07-06,2020-07-13,40.8065,37.9501,5.85,6.6,9.27,-0.07,-0.073,stopped_out,True,7,5,915825.59,-66855.27,2020
BBTC,2020-07-07,2020-07-08,1096.3922,1151.2118,1.18,3.41,4.74,0.05,0.047,take_profit,False,1,1,923646.23,43411.37,2020
INDUSINDBK,2020-07-08,2020-07-14,533.9149,496.5409,3.67,2.11,3.48,-0.07,-0.073,stopped_out,True,6,4,932328.51,-68059.98,2020
GNFC,2020-07-09,2020-07-13,143.8259,151.0172,1.0,1.84,3.34,0.05,0.047,take_profit,False,4,2,889274.05,41795.88,2020
LTIM,2020-07-13,2020-07-15,2060.1406,2163.1477,0.88,3.13,3.44,0.05,0.047,take_profit,False,2,2,1304912.27,61330.88,2020
INTELLECT,2020-07-13,2020-07-16,114.2735,119.9872,2.75,2.17,3.71,0.05,0.047,take_profit,False,3,3,1043929.82,49064.7,2020
HCC,2020-07-13,2020-07-15,6.4032,5.8971,4.1,1.73,1.59,-0.079046,-0.082046,stopped_out_gap,False,2,2,835143.86,-68520.21,2020
FORTIS,2020-07-14,2020-07-17,126.6657,132.999,2.35,2.41,2.99,0.05,0.047,take_profit,False,3,3,1004575.2,47215.03,2020
DRREDDY,2020-07-14,2020-07-28,772.366,784.8054,0.8,1.65,2.03,0.016106,0.013106,time_exit,False,14,10,803660.16,10532.77,2020
TIINDIA,2020-07-15,2020-07-17,469.5696,493.0481,2.23,4.0,4.59,0.05,0.047,take_profit,False,2,2,1069501.49,50266.57,2020
PERSISTENT,2020-07-15,2020-07-22,365.9019,340.2887,0.92,2.78,2.36,-0.07,-0.073,stopped_out,True,7,5,855601.19,-62458.89,2020
BPCL,2020-07-16,2020-07-17,133.2884,139.9528,2.45,2.2,5.67,0.05,0.047,take_profit,False,1,1,903079.86,42444.75,2020
CHENNPETRO,2020-07-17,2020-07-21,72.8102,76.4507,4.53,1.79,6.91,0.05,0.047,take_profit,False,4,2,1345880.47,63256.38,2020
MUTHOOTFIN,2020-07-17,2020-07-22,1110.0955,1165.6003,2.77,2.51,5.54,0.05,0.047,take_profit,False,5,3,1076704.37,50605.11,2020
SBICARD,2020-07-17,2020-07-21,746.5216,783.8477,1.06,2.64,4.7,0.05,0.047,take_profit,False,4,2,861363.5,40484.08,2020
RALLIS,2020-07-21,2020-07-23,283.5011,297.6762,0.79,2.12,1.89,0.05,0.047,take_profit,False,2,2,1151287.68,54110.52,2020
VIPIND,2020-07-21,2020-07-22,280.6624,294.6956,1.88,3.87,5.12,0.05,0.047,take_profit,False,1,1,921030.15,43288.42,2020
DIXON,2020-07-22,2020-07-23,1472.7579,1546.3958,3.44,2.45,3.08,0.05,0.047,take_profit,False,1,1,840818.04,39518.45,2020
FEDERALBNK,2020-07-22,2020-08-03,54.2249,50.4292,3.0,1.7,4.04,-0.07,-0.073,stopped_out,True,12,8,1313778.19,-95905.81,2020
M&MFIN,2020-07-22,2020-07-24,141.3595,131.4643,0.67,2.03,13.96,-0.07,-0.073,stopped_out,True,2,2,1051022.55,-76724.65,2020
OBEROIRLTY,2020-07-23,2020-07-27,398.4355,370.545,0.82,2.59,6.21,-0.07,-0.073,stopped_out,True,4,2,1089801.37,-79555.5,2020
CANFINHOME,2020-07-23,2020-07-29,380.5118,353.8759,1.67,2.64,4.05,-0.07,-0.073,stopped_out,True,6,4,871841.1,-63644.4,2020
ITI,2020-07-24,2020-07-31,138.3191,128.6368,0.53,2.3,2.83,-0.07,-0.073,stopped_out,True,7,5,892332.46,-65140.27,2020
ASIANPAINT,2020-07-27,2020-08-10,1700.2494,1702.5619,1.35,2.96,3.55,0.00136,-0.00164,time_exit,False,14,10,915915.14,-1502.1,2020
THANGAMAYL,2020-07-28,2020-07-30,168.3149,156.5329,7.12,5.69,15.81,-0.07,-0.073,stopped_out,True,2,2,895570.7,-65376.66,2020
SONATSOFTW,2020-07-29,2020-08-03,87.176,91.5348,4.46,2.87,3.25,0.05,0.047,take_profit,False,5,3,878095.9,41270.51,2020
DIVISLAB,2020-07-30,2020-08-03,2486.8175,2611.1584,1.62,2.77,5.23,0.05,0.047,take_profit,False,4,2,868515.53,40820.23,2020
DIVISLAB,2020-07-31,2020-08-06,2539.42,2666.391,1.09,2.1,1.81,0.05,0.047,take_profit,False,6,4,860250.86,40431.79,2020
AMBER,2020-08-03,2020-08-17,1723.0611,1773.3629,9.94,7.41,15.58,0.029193,0.026193,time_exit,False,14,10,1297515.6,33985.83,2020
MOTHERSON,2020-08-03,2020-08-10,25.8163,27.1071,1.16,1.76,2.3,0.05,0.047,take_profit,False,7,5,1038012.48,48786.59,2020
KRBL,2020-08-03,2020-08-04,272.9071,286.5525,5.59,2.31,4.89,0.05,0.047,take_profit,False,1,1,830409.98,39029.27,2020
ALLCARGO,2020-08-04,2020-08-10,22.6612,23.7943,1.65,1.87,3.91,0.05,0.047,take_profit,False,6,4,838215.83,39396.14,2020
PRESTIGE,2020-08-06,2020-08-10,218.4682,229.3916,7.38,2.76,8.37,0.05,0.047,take_profit,False,4,2,850709.2,39983.33,2020
PFC,2020-08-10,2020-08-13,49.8489,52.3413,1.17,1.56,1.88,0.05,0.047,take_profit,False,3,3,1147576.54,53936.1,2020
M&M,2020-08-10,2020-08-24,600.2685,573.9712,0.94,1.94,3.95,-0.043809,-0.046809,time_exit,False,14,10,734448.99,-34378.82,2020
INDIAGLYCO,2020-08-10,2020-08-24,141.0908,142.1032,3.14,2.32,4.79,0.007175,0.004175,time_exit,False,14,10,1434470.68,5988.92,2020
GREAVESCOT,2020-08-10,2020-08-13,84.0185,88.2194,3.35,3.89,4.53,0.05,0.047,take_profit,False,3,3,918061.24,43148.88,2020
BLS,2020-08-13,2020-08-17,26.4777,29.0478,3.66,1.59,3.42,0.097067,0.094067,take_profit_gap,False,4,2,1020103.74,95958.1,2020
CHALET,2020-08-13,2020-08-17,144.9619,134.8146,0.81,5.61,6.15,-0.07,-0.073,stopped_out,True,4,2,816082.99,-59574.06,2020
GNFC,2020-08-17,2020-08-20,149.2278,156.6892,2.09,2.23,3.73,0.05,0.047,take_profit,False,3,3,1293680.83,60803.0,2020
ADVENZYMES,2020-08-17,2020-08-28,225.7372,209.9356,1.95,3.5,6.41,-0.07,-0.073,stopped_out,True,11,9,1034944.67,-75550.96,2020
APLAPOLLO,2020-08-17,2020-08-21,224.9571,236.205,1.32,1.81,3.31,0.05,0.047,take_profit,False,4,4,827955.73,38913.92,2020
