symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NMDC,2019-10-01,2019-10-07,15.8527,15.3771,3.27,3.18,8.68,-0.03,-0.033,stopped_out,True,6,3,1126234.49,-37165.74,2019
RELIGARE,2019-10-01,2019-10-04,38.2191,42.0789,7.33,2.62,3.24,0.100993,0.097993,take_profit_gap,False,3,2,900987.59,88290.48,2019
ADANIGREEN,2019-10-03,2019-10-04,61.2306,64.2921,3.1,1.84,7.94,0.05,0.047,take_profit,False,1,1,1123639.07,52811.04,2019
NHPC,2019-10-04,2019-10-10,16.8671,16.3611,2.21,1.6,2.95,-0.03,-0.033,stopped_out,True,6,3,852516.41,-28133.04,2019
NAUKRI,2019-10-04,2019-10-07,445.08,467.334,3.49,1.99,6.32,0.05,0.047,take_profit,False,3,1,1332056.89,62606.67,2019
NAUKRI,2019-10-04,2019-10-07,445.08,467.334,2.74,1.99,6.32,0.05,0.047,take_profit,False,3,1,1065645.51,50085.34,2019
ADANIGREEN,2019-10-07,2019-10-09,68.084,71.4882,2.2,2.01,3.97,0.05,0.047,take_profit,False,2,1,1058357.78,49742.82,2019
JBMA,2019-10-07,2019-10-09,36.9864,35.8768,1.79,1.61,9.13,-0.03,-0.033,stopped_out,True,2,1,846686.22,-27940.65,2019
SHRIRAMFIN,2019-10-07,2019-10-09,186.8665,196.2098,0.77,1.54,5.24,0.05,0.047,take_profit,False,2,1,1653684.03,77723.15,2019
WHIRLPOOL,2019-10-07,2019-10-10,1963.4113,2061.5818,0.8,2.14,2.89,0.05,0.047,take_profit,False,3,2,1322947.22,62178.52,2019
AFFLE,2019-10-09,2019-10-10,246.9434,239.5351,2.54,1.76,10.59,-0.03,-0.033,stopped_out,True,1,1,901759.77,-29758.07,2019
JBMA,2019-10-09,2019-10-10,44.1609,46.369,11.36,5.51,18.61,0.05,0.047,take_profit,False,1,1,1408999.65,66222.98,2019
BRITANNIA,2019-10-09,2019-10-17,2733.8289,2870.5203,1.05,1.65,2.92,0.05,0.047,take_profit,False,8,6,1127199.72,52978.39,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.04,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,1632754.51,21857.68,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.93,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,1306203.61,17486.15,2019
BHARTIARTL,2019-10-10,2019-10-14,360.7994,378.8394,3.11,5.21,3.95,0.05,0.047,take_profit,False,4,2,1044962.89,49113.26,2019
BANDHANBNK,2019-10-10,2019-10-11,493.55,521.7165,10.2,2.92,5.11,0.057069,0.054069,take_profit_gap,False,1,1,835970.31,45200.08,2019
BIOCON,2019-10-11,2019-10-15,245.2267,257.4881,1.85,2.27,2.42,0.05,0.047,take_profit,False,4,2,845010.32,39715.49,2019
BBTC,2019-10-14,2019-10-23,1134.818,1191.5589,1.05,1.9,3.32,0.05,0.047,take_profit,False,9,6,894823.49,42056.7,2019
POLYCAB,2019-10-15,2019-10-22,681.0836,715.1378,4.49,2.61,4.44,0.05,0.047,take_profit,False,7,4,892803.95,41961.79,2019
EMAMILTD,2019-10-17,2019-10-22,301.9998,292.9398,4.08,4.07,6.99,-0.03,-0.033,stopped_out,True,5,2,950278.78,-31359.2,2019
POLYCAB,2019-10-22,2019-10-23,725.2457,761.508,3.07,2.47,3.2,0.05,0.047,take_profit,False,1,1,904768.07,42524.1,2019
JUBLFOOD,2019-10-22,2019-10-23,282.0531,296.1557,5.81,3.1,5.3,0.05,0.047,take_profit,False,1,1,1130960.09,53155.12,2019
AFFLE,2019-10-23,2019-10-24,279.6398,271.2506,0.71,4.61,12.25,-0.03,-0.033,stopped_out,True,1,1,1337471.97,-44136.58,2019
IRB,2019-10-23,2019-10-24,7.5862,7.3586,6.42,4.73,12.57,-0.03,-0.033,stopped_out,True,1,1,1069977.58,-35309.26,2019
HCLTECH,2019-10-23,2019-10-24,439.2002,462.7795,1.33,1.91,2.35,0.053687,0.050687,take_profit_gap,False,1,1,855982.06,43387.16,2019
PIIND,2019-10-24,2019-10-25,1402.9581,1360.8693,0.7,3.12,3.38,-0.03,-0.033,stopped_out,True,1,1,1330260.24,-43898.59,2019
TATAELXSI,2019-10-24,2019-10-29,709.5547,745.0325,2.91,2.31,5.6,0.05,0.047,take_profit,False,5,3,1064208.19,50017.78,2019
POLYCAB,2019-10-24,2019-10-30,798.93,838.8765,1.69,5.68,2.7,0.05,0.047,take_profit,False,6,4,851366.55,40014.23,2019
SUDARSCHEM,2019-10-25,2019-10-29,378.5801,397.5091,4.52,4.81,5.69,0.05,0.047,take_profit,False,4,2,1534025.96,72099.22,2019
KPRMILL,2019-10-25,2019-10-29,126.1311,132.4376,2.13,1.62,2.42,0.05,0.047,take_profit,False,4,2,1227220.77,57679.38,2019
NAVINFLUOR,2019-10-25,2019-10-27,827.4246,868.7958,2.74,4.09,2.07,0.05,0.047,take_profit,False,2,1,981776.62,46143.5,2019
GRSE,2019-10-27,2019-10-29,179.5572,188.5351,2.19,1.96,5.19,0.05,0.047,take_profit,False,2,1,991005.32,46577.25,2019
MIDHANI,2019-10-29,2019-10-30,142.8165,138.532,7.3,8.34,5.96,-0.03,-0.033,stopped_out,True,1,1,1152877.46,-38044.96,2019
PETRONET,2019-10-29,2019-10-30,208.8244,219.2656,2.08,1.9,2.05,0.05,0.047,take_profit,False,1,1,922301.97,43348.19,2019
SARDAEN,2019-10-29,2019-10-30,15.8153,16.6061,6.57,2.09,5.4,0.05,0.047,take_profit,False,1,1,1801371.03,84664.44,2019
SCI,2019-10-29,2019-10-30,54.6499,57.5052,11.68,2.04,9.85,0.052247,0.049247,take_profit_gap,False,1,1,1441096.82,70969.7,2019
MINDACORP,2019-10-30,2019-11-04,97.4292,94.5063,5.51,8.21,11.07,-0.03,-0.033,stopped_out,True,5,3,2011834.66,-66390.54,2019
ITI,2019-10-30,2019-10-31,96.3482,93.4577,4.1,6.58,4.67,-0.03,-0.033,stopped_out,True,1,1,1609467.73,-53112.43,2019
NFL,2019-10-30,2019-11-06,25.6408,24.8716,3.15,1.9,1.6,-0.03,-0.033,stopped_out,True,7,5,1287574.18,-42489.95,2019
VGUARD,2019-10-30,2019-11-07,243.1605,235.8657,1.98,3.37,6.28,-0.03,-0.033,stopped_out,True,8,6,1030059.34,-33991.96,2019
SCHNEIDER,2019-10-30,2019-11-04,75.5878,79.3672,3.18,2.47,2.86,0.05,0.047,take_profit,False,5,3,824047.48,38730.23,2019
TIINDIA,2019-10-31,2019-11-01,392.1526,411.7602,5.52,8.85,9.96,0.05,0.047,take_profit,False,1,1,970509.04,45613.92,2019
IFCI,2019-11-01,2019-11-04,8.7544,9.3453,9.14,6.11,20.69,0.067503,0.064503,take_profit_gap,False,3,1,979631.82,63189.19,2019
BIOCON,2019-11-04,2019-11-05,261.0733,253.2411,2.18,1.78,6.94,-0.03,-0.033,stopped_out,True,1,1,1553914.03,-51279.16,2019
SAREGAMA,2019-11-04,2019-11-05,37.8634,36.7275,7.25,3.35,8.3,-0.03,-0.033,stopped_out,True,1,1,1243131.22,-41023.33,2019
ALLCARGO,2019-11-04,2019-11-05,24.6669,23.9269,0.77,7.09,4.6,-0.03,-0.033,stopped_out,True,1,1,994504.98,-32818.66,2019
RELIGARE,2019-11-05,2019-11-07,52.3762,55.972,5.16,2.08,1.85,0.068654,0.065654,take_profit_gap,False,2,2,978489.47,64241.75,2019
DABUR,2019-11-05,2019-11-13,452.3797,438.8083,1.15,5.06,4.86,-0.03,-0.033,stopped_out,True,8,5,1223111.84,-40362.69,2019
AKZOINDIA,2019-11-05,2019-11-08,1828.4753,1773.621,2.33,2.01,3.01,-0.03,-0.033,stopped_out,True,3,3,1528889.79,-50453.36,2019
AVANTIFEED,2019-11-06,2019-11-07,453.4697,476.1432,4.87,3.47,5.15,0.05,0.047,take_profit,False,1,1,1031808.42,48495.0,2019
JBCHEPHARM,2019-11-07,2019-11-13,177.6428,189.9784,2.56,3.95,1.84,0.069441,0.066441,take_profit_gap,False,6,3,1449267.14,96290.76,2019
IPCALAB,2019-11-07,2019-11-11,520.2525,546.2651,2.82,3.87,5.27,0.05,0.047,take_profit,False,4,2,1159413.71,54492.44,2019
JMFINANCIL,2019-11-07,2019-11-08,79.8086,77.4143,3.41,5.84,7.89,-0.03,-0.033,stopped_out,True,1,1,927530.97,-30608.52,2019
DLF,2019-11-08,2019-11-13,194.1678,203.8762,0.94,3.54,3.62,0.05,0.047,take_profit,False,5,2,1217096.55,57203.54,2019
DLF,2019-11-08,2019-11-13,194.1678,203.8762,0.62,3.54,3.62,0.05,0.047,take_profit,False,5,2,973677.24,45762.83,2019
NEOGEN,2019-11-11,2019-11-14,388.577,376.9197,0.82,2.63,4.08,-0.03,-0.033,stopped_out,True,3,2,1021723.02,-33716.86,2019
AUBANK,2019-11-13,2019-11-14,402.2653,390.1974,6.89,7.14,12.24,-0.03,-0.033,stopped_out,True,1,1,932755.38,-30780.93,2019
MGL,2019-11-13,2019-11-19,850.1865,892.6959,2.59,5.33,2.35,0.05,0.047,take_profit,False,6,4,1821787.86,85624.03,2019
HGINFRA,2019-11-13,2019-11-14,221.3102,232.3757,12.07,4.71,12.01,0.05,0.047,take_profit,False,1,1,1457430.29,68499.22,2019
APLAPOLLO,2019-11-13,2019-11-22,147.917,155.3129,1.33,2.54,4.81,0.05,0.047,take_profit,False,9,7,1165944.23,54799.38,2019
PERSISTENT,2019-11-14,2019-11-15,312.7874,303.4037,0.92,3.09,6.97,-0.03,-0.033,stopped_out,True,1,1,914807.25,-30188.64,2019
MUTHOOTFIN,2019-11-14,2019-11-20,640.7982,621.5743,3.89,6.8,4.79,-0.03,-0.033,stopped_out,True,6,4,1429386.33,-47169.75,2019
DIXON,2019-11-14,2019-11-20,650.7263,631.2045,5.4,8.57,6.64,-0.03,-0.033,stopped_out,True,6,4,1143509.07,-37735.8,2019
CHOLAFIN,2019-11-15,2019-11-20,323.1983,313.5023,4.53,2.76,5.89,-0.03,-0.033,stopped_out,True,5,3,908769.53,-29989.39,2019
CASTROLIND,2019-11-19,2019-11-22,115.2329,111.7759,3.68,2.03,5.71,-0.03,-0.033,stopped_out,True,3,3,1108498.0,-36580.43,2019
ADVENZYMES,2019-11-20,2019-11-22,168.2442,163.1969,4.6,2.79,9.46,-0.03,-0.033,stopped_out,True,2,2,1560152.4,-51485.03,2019
MFSL,2019-11-20,2019-12-04,507.1034,515.0923,1.08,1.51,3.84,0.015754,0.012754,time_exit,False,14,10,1248121.92,15918.55,2019
INDUSINDBK,2019-11-20,2019-11-28,1419.6186,1490.5996,1.59,1.58,4.8,0.05,0.047,take_profit,False,8,6,998497.53,46929.38,2019
EXIDEIND,2019-11-22,2019-12-04,183.0142,177.5238,0.57,1.71,2.85,-0.03,-0.033,stopped_out,True,12,8,1559063.74,-51449.1,2019
ECLERX,2019-11-22,2019-11-25,333.9324,350.629,16.9,13.42,19.59,0.05,0.047,take_profit,False,3,1,1247250.99,58620.8,2019
GRAPHITE,2019-11-22,2019-11-27,284.1042,298.3094,1.49,2.25,4.24,0.05,0.047,take_profit,False,5,3,997800.79,46896.64,2019
TIPSMUSIC,2019-11-25,2019-11-26,8.641,9.0731,18.36,15.44,16.07,0.05,0.047,take_profit,False,1,1,1059414.99,49792.5,2019
ICICIBANK,2019-11-26,2019-12-05,494.1897,518.8991,0.84,7.41,1.77,0.05,0.047,take_profit,False,9,7,1069373.49,50260.55,2019
PIIND,2019-11-27,2019-12-11,1448.7334,1460.1546,2.45,2.51,4.88,0.007884,0.004884,time_exit,False,14,10,1064438.28,5198.72,2019
IDBI,2019-11-28,2019-12-02,36.0279,34.947,1.71,2.37,2.56,-0.03,-0.033,stopped_out,True,4,2,1060636.01,-35000.99,2019
PRESTIGE,2019-12-02,2019-12-03,316.6008,332.4309,4.48,1.74,6.11,0.05,0.047,take_profit,False,1,1,1053635.81,49520.88,2019
POLYCAB,2019-12-03,2019-12-05,938.1328,985.0394,3.69,1.71,3.39,0.05,0.047,take_profit,False,2,2,1063539.98,49986.38,2019
BLUEDART,2019-12-04,2019-12-06,2252.273,2184.7048,7.41,2.68,10.8,-0.03,-0.033,stopped_out,True,2,2,1405163.01,-46370.38,2019
APOLLOHOSP,2019-12-04,2019-12-09,1447.0148,1403.6043,1.88,1.69,4.72,-0.03,-0.033,stopped_out,True,5,3,1124130.41,-37096.3,2019
TRIVENI,2019-12-05,2019-12-06,60.724,58.9023,0.53,2.58,4.22,-0.03,-0.033,stopped_out,True,1,1,1345936.41,-44415.9,2019
JKPAPER,2019-12-05,2019-12-10,110.0169,106.7164,1.07,1.52,1.81,-0.03,-0.033,stopped_out,True,5,3,1076749.12,-35532.72,2019
PATELENG,2019-12-06,2019-12-10,13.3858,12.9842,4.42,5.46,3.16,-0.03,-0.033,stopped_out,True,4,2,1393461.93,-45984.24,2019
ERIS,2019-12-06,2019-12-11,457.2022,443.4861,6.11,3.92,6.36,-0.03,-0.033,stopped_out,True,5,3,1114769.54,-36787.39,2019
TANLA,2019-12-09,2019-12-11,64.3549,62.4243,3.6,1.56,3.79,-0.03,-0.033,stopped_out,True,2,2,1109222.45,-36604.34,2019
JBCHEPHARM,2019-12-10,2019-12-24,196.6643,198.2121,1.66,6.85,4.49,0.00787,0.00487,time_exit,False,14,10,1365116.78,6648.12,2019
IPCALAB,2019-12-11,2019-12-26,558.8359,563.6302,0.99,1.59,7.02,0.008579,0.005579,time_exit,False,15,10,888904.13,4959.2,2019
DIACABS,2019-12-11,2019-12-13,6.5032,5.997,7.69,1.52,8.33,-0.077846,-0.080846,stopped_out_gap,False,2,2,1111130.16,-89830.43,2019
PGEL,2019-12-11,2019-12-12,4.1339,4.3495,7.38,5.29,21.62,0.052152,0.049152,take_profit_gap,False,1,1,1736140.87,85334.8,2019
AFFLE,2019-12-11,2019-12-12,288.5342,302.9609,1.86,1.86,6.49,0.05,0.047,take_profit,False,1,1,1388912.7,65278.9,2019
DEEPAKNTR,2019-12-12,2019-12-26,346.3799,363.6989,2.32,3.12,4.14,0.05,0.047,take_profit,False,14,9,1366256.76,64214.07,2019
NAVINFLUOR,2019-12-12,2019-12-16,890.0754,934.5792,2.49,2.34,2.47,0.05,0.047,take_profit,False,4,2,1093005.4,51371.25,2019
BHARATFORG,2019-12-13,2019-12-17,446.5039,468.8291,1.66,1.83,3.0,0.05,0.047,take_profit,False,4,2,1078664.27,50697.22,2019
JKPAPER,2019-12-16,2019-12-17,111.5264,117.1027,4.9,1.7,3.84,0.05,0.047,take_profit,False,1,1,1091806.75,51314.92,2019
TCS,2019-12-17,2020-01-01,1864.7642,1865.1806,0.79,1.52,1.81,0.000223,-0.002777,time_exit,False,15,10,1327942.03,-3687.7,2020
SARDAEN,2019-12-17,2019-12-18,17.3644,18.2327,1.04,1.62,3.61,0.05,0.047,take_profit,False,1,1,1062353.62,49930.62,2019
CDSL,2019-12-18,2020-01-02,106.5848,111.9141,1.1,1.6,1.6,0.05,0.047,take_profit,False,15,10,1072339.75,50399.97,2020
ATGL,2019-12-24,2020-01-01,156.4574,164.2803,2.07,2.23,4.6,0.05,0.047,take_profit,False,8,5,1132224.78,53214.56,2020
SUNFLAG,2019-12-26,2019-12-27,30.5284,32.0548,2.94,2.22,3.9,0.05,0.047,take_profit,False,1,1,1370646.65,64420.39,2019
BANCOINDIA,2019-12-26,2019-12-30,32.5456,34.1729,4.79,5.58,7.66,0.05,0.047,take_profit,False,4,2,1096517.32,51536.31,2019
LICHSGFIN,2019-12-27,2020-01-06,392.8382,381.0531,1.46,1.7,3.5,-0.03,-0.033,stopped_out,True,10,6,1164227.27,-38419.5,2020
AMBER,2019-12-30,2020-01-08,1132.1776,1188.7865,0.75,2.69,3.68,0.05,0.047,take_profit,False,9,7,1160992.54,54566.65,2020
MOTILALOFS,2020-01-01,2020-01-02,791.1554,767.4207,1.6,1.98,7.57,-0.03,-0.033,stopped_out,True,1,1,1430732.77,-47214.18,2020
JINDALSAW,2020-01-01,2020-01-02,38.6551,37.4954,1.16,11.51,16.25,-0.03,-0.033,stopped_out,True,1,1,1144586.21,-37771.35,2020
KNRCON,2020-01-02,2020-01-06,131.0915,127.1587,2.18,2.63,3.09,-0.03,-0.033,stopped_out,True,4,2,1310626.88,-43250.69,2020
JKLAKSHMI,2020-01-02,2020-01-08,289.5383,304.0152,0.99,4.46,4.8,0.05,0.047,take_profit,False,6,4,1048501.51,49279.57,2020
DEEPAKFERT,2020-01-02,2020-01-06,90.0978,87.3949,1.15,2.17,3.61,-0.03,-0.033,stopped_out,True,4,2,1638283.6,-54063.36,2020
SUZLON,2020-01-06,2020-01-07,2.9398,3.1663,23.44,5.95,8.47,0.077048,0.074048,take_profit_gap,False,1,1,1307425.64,96812.25,2020
AARTIIND,2020-01-06,2020-01-07,420.0031,441.0032,1.78,1.53,2.24,0.05,0.047,take_profit,False,1,1,1045940.51,49159.2,2020
SUZLON,2020-01-06,2020-01-07,2.9398,3.1663,16.67,5.95,8.47,0.077048,0.074048,take_profit_gap,False,1,1,1634282.05,121015.32,2020
KITEX,2020-01-07,2020-01-08,37.2794,39.1434,1.07,2.22,5.73,0.05,0.047,take_profit,False,1,1,1080114.82,50765.4,2020
BBTC,2020-01-07,2020-01-16,1099.7466,1154.734,3.18,2.45,4.67,0.05,0.047,take_profit,False,9,7,1350143.52,63456.75,2020
RAMCOCEM,2020-01-07,2020-01-13,775.1794,813.9384,1.77,5.73,4.46,0.05,0.047,take_profit,False,6,4,1687679.4,79320.93,2020
MAHSEAMLES,2020-01-08,2020-01-14,192.8242,202.4654,2.86,6.02,4.47,0.05,0.047,take_profit,False,6,4,1552935.95,72987.99,2020
HSCL,2020-01-08,2020-01-14,66.695,70.0297,1.7,3.61,3.21,0.05,0.047,take_profit,False,6,4,1242348.76,58390.39,2020
KITEX,2020-01-08,2020-01-14,40.4528,39.2392,4.16,6.49,11.34,-0.03,-0.033,stopped_out,True,6,4,993879.01,-32798.01,2020
PTC,2020-01-13,2020-01-21,40.8574,39.6317,4.01,9.48,5.5,-0.03,-0.033,stopped_out,True,8,6,1148503.27,-37900.61,2020
VGUARD,2020-01-14,2020-01-28,219.2295,219.5946,1.56,2.83,2.98,0.001666,-0.001334,time_exit,False,14,10,1696351.44,-2262.93,2020
SEQUENT,2020-01-14,2020-01-15,83.9576,81.4389,2.68,5.35,7.82,-0.03,-0.033,stopped_out,True,1,1,1357081.15,-44783.68,2020
KPITTECH,2020-01-14,2020-01-15,94.0488,98.7512,4.59,4.91,5.32,0.05,0.047,take_profit,False,1,1,1085664.92,51026.25,2020
BEML,2020-01-15,2020-01-20,410.6731,398.3529,2.72,2.59,2.27,-0.03,-0.033,stopped_out,True,5,3,1358329.66,-44824.88,2020
PRAJIND,2020-01-15,2020-01-16,110.9629,116.511,3.88,2.05,4.48,0.05,0.047,take_profit,False,1,1,1086663.73,51073.2,2020
SUNTV,2020-01-16,2020-01-24,397.1377,416.9946,1.87,1.81,3.92,0.05,0.047,take_profit,False,8,6,1103678.74,51872.9,2020
MFSL,2020-01-16,2020-01-21,529.0144,513.1439,0.77,1.87,2.85,-0.03,-0.033,stopped_out,True,5,3,1379598.42,-45526.75,2020
JUBLPHARMA,2020-01-20,2020-01-21,427.8559,449.2487,2.76,3.64,5.56,0.05,0.047,take_profit,False,1,1,1145643.95,53845.27,2020
CANFINHOME,2020-01-21,2020-01-22,441.5651,428.3181,10.8,12.87,16.48,-0.03,-0.033,stopped_out,True,1,1,1645347.87,-54296.48,2020
FORTIS,2020-01-21,2020-01-23,145.3076,152.573,1.47,3.51,2.89,0.05,0.047,take_profit,False,2,2,1316278.3,61865.08,2020
HAL,2020-01-21,2020-01-23,368.19,357.1443,3.02,3.36,8.54,-0.03,-0.033,stopped_out,True,2,2,1053022.64,-34749.75,2020
SFL,2020-01-22,2020-01-28,743.8968,721.5799,1.61,1.61,4.65,-0.03,-0.033,stopped_out,True,6,4,1160628.39,-38300.74,2020
AUBANK,2020-01-23,2020-01-24,485.0927,509.3473,7.45,6.27,6.98,0.05,0.047,take_profit,False,1,1,1407785.96,66165.94,2020
ENDURANCE,2020-01-23,2020-01-24,1088.9051,1143.3504,3.54,1.8,2.81,0.05,0.047,take_profit,False,1,1,1126228.77,52932.75,2020
RADICO,2020-01-24,2020-01-28,374.2409,392.953,1.45,2.36,6.9,0.05,0.047,take_profit,False,4,2,1662716.03,78147.65,2020
GNFC,2020-01-24,2020-01-28,176.4062,171.114,0.77,1.89,1.95,-0.03,-0.033,stopped_out,True,4,2,1330172.82,-43895.7,2020
NAUKRI,2020-01-24,2020-01-29,531.4229,557.994,2.48,3.74,4.0,0.05,0.047,take_profit,False,5,3,1064138.26,50014.5,2020
NAUKRI,2020-01-28,2020-01-31,542.6673,569.8007,1.08,1.95,2.38,0.05,0.047,take_profit,False,3,3,1034251.26,48609.81,2020
AARTIIND,2020-01-28,2020-01-29,442.7709,464.9095,4.91,1.51,4.32,0.05,0.047,take_profit,False,1,1,1292814.08,60762.26,2020
ASTRAL,2020-01-28,2020-01-29,684.5565,664.0198,0.9,3.92,6.44,-0.03,-0.033,stopped_out,True,1,1,1616017.6,-53328.58,2020
SRF,2020-01-28,2020-02-04,736.9729,714.8637,1.02,1.85,2.04,-0.03,-0.033,stopped_out,True,7,5,2020022.0,-66660.73,2020
CCL,2020-01-29,2020-01-30,193.9396,203.6366,2.57,14.39,2.46,0.05,0.047,take_profit,False,1,1,1633484.63,76773.78,2020
SOLARINDS,2020-01-29,2020-02-11,1254.0083,1216.388,3.13,5.17,2.24,-0.03,-0.033,stopped_out,True,13,9,1306787.71,-43123.99,2020
AFFLE,2020-01-29,2020-01-30,338.5892,328.4315,0.56,6.1,4.71,-0.03,-0.033,stopped_out,True,1,1,1045430.17,-34499.2,2020
DMART,2020-01-30,2020-02-03,2052.3257,2154.942,1.0,2.4,3.72,0.05,0.047,take_profit,False,4,2,1380582.01,64887.35,2020
JUBLFOOD,2020-01-30,2020-02-03,361.7231,379.8093,2.41,3.47,3.53,0.05,0.047,take_profit,False,4,2,1104465.61,51909.88,2020
IRCTC,2020-01-31,2020-02-04,231.0065,245.9725,1.82,2.57,5.05,0.064786,0.061786,take_profit_gap,False,4,2,1100144.7,67973.54,2020
SHILPAMED,2020-02-03,2020-02-04,151.1908,158.7503,8.89,5.88,3.74,0.05,0.047,take_profit,False,1,1,1400484.73,65822.78,2020
ASIANPAINT,2020-02-03,2020-02-17,1777.1089,1788.4032,1.66,2.09,5.59,0.006355,0.003355,time_exit,False,14,10,1120387.78,3758.9,2020
INDIAGLYCO,2020-02-04,2020-02-05,137.2581,144.121,7.38,1.78,7.61,0.05,0.047,take_profit,False,1,1,1451094.11,68201.42,2020
WESTLIFE,2020-02-04,2020-02-05,478.316,463.9665,4.77,2.07,4.42,-0.03,-0.033,stopped_out,True,1,1,1160875.29,-38308.88,2020
DLF,2020-02-04,2020-02-07,234.464,227.4301,4.87,1.89,5.99,-0.03,-0.033,stopped_out,True,3,3,1813867.63,-59857.63,2020
M&MFIN,2020-02-05,2020-02-17,217.2729,210.7547,1.36,1.69,5.39,-0.03,-0.033,stopped_out,True,12,8,1457072.61,-48083.4,2020
SWANCORP,2020-02-05,2020-02-06,135.944,131.8656,12.22,6.49,20.31,-0.03,-0.033,stopped_out,True,1,1,1165658.09,-38466.72,2020
VMART,2020-02-06,2020-02-07,597.4612,579.5373,4.07,2.55,8.65,-0.03,-0.033,stopped_out,True,1,1,1157964.75,-38212.84,2020
HEG,2020-02-07,2020-02-10,223.191,234.3505,4.66,3.26,5.56,0.05,0.047,take_profit,False,3,1,1501124.18,70552.84,2020
FORTIS,2020-02-07,2020-02-11,162.7068,157.8256,1.59,2.51,6.09,-0.03,-0.033,stopped_out,True,4,2,1200899.34,-39629.68,2020
SWANCORP,2020-02-10,2020-02-11,148.8649,144.3989,1.21,2.77,6.57,-0.03,-0.033,stopped_out,True,1,1,1275054.88,-42076.81,2020
JSWSTEEL,2020-02-11,2020-02-19,270.609,262.4908,3.01,1.63,3.11,-0.03,-0.033,stopped_out,True,8,6,1751626.19,-57803.66,2020
TITAGARH,2020-02-11,2020-02-12,50.6052,49.087,6.71,4.16,12.42,-0.03,-0.033,stopped_out,True,1,1,1401300.95,-46242.93,2020
ABFRL,2020-02-11,2020-02-14,268.6902,260.6295,2.29,2.06,4.15,-0.03,-0.033,stopped_out,True,3,3,1121040.76,-36994.35,2020
REFEX,2020-02-12,2020-02-13,13.319,12.9194,3.64,3.96,4.71,-0.03,-0.033,stopped_out,True,1,1,1167844.22,-38538.86,2020
IIFL,2020-02-13,2020-02-14,195.9944,190.1146,1.46,1.76,6.64,-0.03,-0.033,stopped_out,True,1,1,1160136.44,-38284.5,2020
GRANULES,2020-02-14,2020-02-19,172.1627,180.7709,1.17,1.8,2.75,0.05,0.047,take_profit,False,5,3,1095431.06,51485.26,2020
NAVINFLUOR,2020-02-14,2020-02-18,1190.9599,1250.5079,3.27,2.78,6.73,0.05,0.047,take_profit,False,4,2,1369288.83,64356.57,2020
BALKRISIND,2020-02-17,2020-02-18,1202.5322,1166.4563,1.75,6.11,8.69,-0.03,-0.033,stopped_out,True,1,1,1382972.03,-45638.08,2020
VTL,2020-02-17,2020-02-24,195.0697,204.8232,0.97,6.61,4.59,0.05,0.047,take_profit,False,7,4,1106377.62,51999.75,2020
GANECOS,2020-02-18,2020-02-24,358.9611,348.1922,2.85,1.57,3.87,-0.03,-0.033,stopped_out,True,6,3,1439297.97,-47496.83,2020
APOLLOHOSP,2020-02-18,2020-03-02,1746.8503,1694.4448,0.77,2.24,3.43,-0.03,-0.033,stopped_out,True,13,8,1151438.38,-37997.47,2020
JSL,2020-02-19,2020-02-26,40.4834,39.2689,2.31,1.66,4.71,-0.03,-0.033,stopped_out,True,7,4,1489298.47,-49146.85,2020
BLUEDART,2020-02-19,2020-02-24,2949.8575,2861.3618,1.49,3.18,4.82,-0.03,-0.033,stopped_out,True,5,2,1191438.78,-39317.48,2020
TIINDIA,2020-02-24,2020-02-27,535.9615,562.7596,1.08,5.59,8.04,0.05,0.047,take_profit,False,3,3,1693610.98,79599.72,2020
TIINDIA,2020-02-24,2020-02-27,535.9615,562.7596,3.76,5.59,8.04,0.05,0.047,take_profit,False,3,3,1354888.79,63679.77,2020
PGEL,2020-02-24,2020-02-25,7.1881,7.5475,5.56,2.64,10.62,0.05,0.047,take_profit,False,1,1,1083911.03,50943.82,2020
ZENTEC,2020-02-25,2020-02-26,59.8096,58.0154,1.82,3.37,7.77,-0.03,-0.033,stopped_out,True,1,1,1094099.79,-36105.29,2020
JBCHEPHARM,2020-02-26,2020-02-28,261.5749,251.661,1.83,2.32,4.25,-0.037901,-0.040901,stopped_out_gap,False,2,2,1099927.25,-44988.12,2020
NEOGEN,2020-02-26,2020-02-27,519.9842,504.3846,5.71,5.92,14.18,-0.03,-0.033,stopped_out,True,1,1,1374909.06,-45372.0,2020
NLCINDIA,2020-02-27,2020-02-28,44.8727,43.5265,4.52,4.69,10.33,-0.03,-0.033,stopped_out,True,1,1,1784205.06,-58878.77,2020
MIDHANI,2020-02-27,2020-02-28,237.4014,230.2794,5.0,3.21,19.73,-0.03,-0.033,stopped_out,True,1,1,1427364.05,-47103.01,2020
ESCORTS,2020-03-02,2020-03-04,815.9572,791.4784,3.8,2.35,2.96,-0.03,-0.033,stopped_out,True,2,2,2196684.71,-72490.6,2020
DEEPAKNTR,2020-03-02,2020-03-03,492.0036,516.6038,5.58,2.25,4.58,0.05,0.047,take_profit,False,1,1,1757347.77,82595.35,2020
