symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
CHAMBLFERT,2018-11-22,2018-11-26,126.9624,125.6928,0.9,3.93,3.72,-0.01,-0.013,stopped_out,True,4,1,1816912.66,-23619.86,2018
KANSAINER,2018-11-22,2018-12-06,278.6842,275.8974,2.71,1.53,2.11,-0.01,-0.013,stopped_out,True,14,9,1453530.13,-18895.89,2018
INDHOTEL,2018-11-22,2018-11-26,131.6838,130.3669,0.74,5.33,1.83,-0.01,-0.013,stopped_out,True,4,1,1162824.1,-15116.71,2018
KANSAINER,2018-11-26,2018-11-27,286.2585,283.3959,0.68,2.62,1.51,-0.01,-0.013,stopped_out,True,1,1,1258740.81,-16363.63,2018
VIPIND,2018-11-26,2018-11-27,474.7992,498.5392,3.81,2.34,5.08,0.05,0.047,take_profit,False,1,1,1573426.01,73951.02,2018
HCG,2018-11-26,2018-11-27,235.8679,233.5092,2.67,3.56,4.75,-0.01,-0.013,stopped_out,True,1,1,1966782.52,-25568.17,2018
VIPIND,2018-11-27,2018-11-28,511.4344,506.32,2.76,4.44,7.43,-0.01,-0.013,stopped_out,True,1,1,1973186.36,-25651.42,2018
EIHOTEL,2018-11-27,2018-11-30,176.8823,185.7265,3.65,3.22,4.95,0.05,0.047,take_profit,False,3,3,1578549.09,74191.81,2018
VGUARD,2018-11-27,2018-12-05,198.0472,207.9495,1.43,2.56,1.72,0.05,0.047,take_profit,False,8,6,1262839.27,59353.45,2018
ZEEL,2018-11-28,2018-12-03,447.3996,442.9256,3.57,2.53,3.84,-0.01,-0.013,stopped_out,True,5,3,1399778.4,-18197.12,2018
PRESTIGE,2018-11-30,2018-12-03,211.265,209.1523,3.0,5.99,9.92,-0.01,-0.013,stopped_out,True,3,1,1450370.9,-18854.82,2018
TATAPOWER,2018-12-03,2018-12-04,75.4048,74.6508,5.09,4.2,7.35,-0.01,-0.013,stopped_out,True,1,1,2143205.87,-27861.68,2018
NAM-INDIA,2018-12-03,2018-12-04,146.2747,144.8119,1.43,1.75,4.54,-0.01,-0.013,stopped_out,True,1,1,1714564.69,-22289.34,2018
GODREJPROP,2018-12-03,2018-12-04,698.1489,691.1674,1.67,2.81,3.84,-0.01,-0.013,stopped_out,True,1,1,1371651.75,-17831.47,2018
PATANJALI,2018-12-04,2018-12-06,218.8064,233.269,5.97,1.68,2.29,0.066098,0.063098,take_profit_gap,False,2,2,1362950.0,85999.42,2018
JUBLPHARMA,2018-12-04,2018-12-05,574.1665,566.4276,0.64,1.68,2.57,-0.013478,-0.016478,stopped_out_gap,False,1,1,2129609.37,-35091.7,2018
DCAL,2018-12-04,2018-12-05,251.196,248.6841,2.86,3.22,7.88,-0.01,-0.013,stopped_out,True,1,1,1703687.49,-22147.94,2018
ATGL,2018-12-05,2018-12-06,104.7889,103.293,5.03,1.96,10.72,-0.014275,-0.017275,stopped_out_gap,False,1,1,2110009.98,-36450.42,2018
CUB,2018-12-05,2018-12-07,169.1851,167.4933,1.59,4.86,2.14,-0.01,-0.013,stopped_out,True,2,2,1688007.99,-21944.1,2018
PNB,2018-12-11,2018-12-13,63.7754,66.9641,4.66,1.82,8.19,0.05,0.047,take_profit,False,2,2,2675047.81,125727.25,2018
ZYDUSWELL,2018-12-11,2018-12-13,255.6688,268.9399,0.54,2.1,2.98,0.051907,0.048907,take_profit_gap,False,2,2,2140038.25,104662.85,2018
UCOBANK,2018-12-11,2018-12-12,18.3691,19.2875,5.35,2.65,5.95,0.05,0.047,take_profit,False,1,1,1712030.6,80465.44,2018
COLPAL,2018-12-11,2018-12-13,1061.0862,1114.1405,0.96,1.69,4.53,0.05,0.047,take_profit,False,2,2,1369624.48,64372.35,2018
SBIN,2018-12-11,2018-12-19,259.6438,272.626,2.06,1.6,4.81,0.05,0.047,take_profit,False,8,6,1095699.58,51497.88,2018
GOKEX,2018-12-12,2018-12-13,80.335,79.5317,0.62,2.09,4.28,-0.01,-0.013,stopped_out,True,1,1,1235058.87,-16055.77,2018
FACT,2018-12-13,2018-12-14,42.531,42.1057,5.38,8.47,5.44,-0.01,-0.013,stopped_out,True,1,1,1294204.07,-16824.65,2018
INDIANB,2018-12-13,2018-12-14,209.1318,207.0405,2.26,2.58,4.57,-0.01,-0.013,stopped_out,True,1,1,1617755.08,-21030.82,2018
AAVAS,2018-12-13,2018-12-14,835.4175,822.0888,0.86,8.54,2.53,-0.015955,-0.018955,stopped_out_gap,False,1,1,2527742.32,-47913.36,2018
INDIANB,2018-12-13,2018-12-14,209.1318,207.0405,2.11,2.58,4.57,-0.01,-0.013,stopped_out,True,1,1,2022193.85,-26288.52,2018
NAVINFLUOR,2018-12-14,2018-12-18,698.3466,691.3632,0.83,1.99,3.36,-0.01,-0.013,stopped_out,True,4,2,1603411.74,-20844.35,2018
GODREJCP,2018-12-14,2018-12-20,782.6475,774.821,0.99,1.5,1.87,-0.01,-0.013,stopped_out,True,6,4,2505330.85,-32569.3,2018
PFC,2018-12-14,2018-12-18,46.681,49.015,1.49,1.69,5.47,0.05,0.047,take_profit,False,4,2,2004264.68,94200.44,2018
COROMANDEL,2018-12-14,2018-12-17,403.3721,399.3384,1.51,2.12,2.79,-0.01,-0.013,stopped_out,True,3,1,1282729.39,-16675.48,2018
KEC,2018-12-17,2018-12-18,285.3441,282.4907,1.16,1.73,3.17,-0.01,-0.013,stopped_out,True,1,1,1279394.3,-16632.13,2018
OPTIEMUS,2018-12-18,2018-12-21,135.4287,134.0744,2.35,4.69,3.22,-0.01,-0.013,stopped_out,True,3,3,1609819.5,-20927.65,2018
OPTIEMUS,2018-12-18,2018-12-21,135.4287,134.0744,1.93,4.69,3.22,-0.01,-0.013,stopped_out,True,3,3,1287855.6,-16742.12,2018
AHLUCONT,2018-12-18,2018-12-19,316.4955,332.3203,3.47,4.94,5.24,0.05,0.047,take_profit,False,1,1,2012274.37,94576.9,2018
ASIANPAINT,2018-12-19,2018-12-21,1322.7706,1309.5428,1.85,2.39,2.21,-0.01,-0.013,stopped_out,True,2,2,1681094.23,-21854.22,2018
ACC,2018-12-19,2018-12-20,1442.0236,1427.6034,1.22,2.03,1.84,-0.01,-0.013,stopped_out,True,1,1,1344875.38,-17483.38,2018
BEL,2018-12-20,2018-12-21,26.1543,25.8928,0.92,1.9,5.18,-0.01,-0.013,stopped_out,True,1,1,1835931.01,-23867.1,2018
BEL,2018-12-20,2018-12-21,26.1543,25.8928,0.78,1.9,5.18,-0.01,-0.013,stopped_out,True,1,1,1468744.81,-19093.68,2018
SCI,2018-12-21,2018-12-26,43.5535,43.118,4.03,7.64,6.56,-0.01,-0.013,stopped_out,True,5,2,2731187.92,-35505.44,2018
CGPOWER,2018-12-21,2018-12-24,42.9433,42.5138,2.88,3.69,8.08,-0.01,-0.013,stopped_out,True,3,1,2184950.34,-28404.35,2018
HINDPETRO,2018-12-21,2018-12-24,120.1388,118.9374,1.51,1.81,1.61,-0.01,-0.013,stopped_out,True,3,1,1747960.27,-22723.48,2018
PATANJALI,2018-12-24,2018-12-26,222.0722,238.1627,12.5,1.94,6.25,0.072456,0.069456,take_profit_gap,False,2,1,1113459.08,77336.41,2018
PATANJALI,2018-12-24,2018-12-26,222.0722,238.1627,0.81,1.94,6.25,0.072456,0.069456,take_profit_gap,False,2,1,1391823.85,96670.52,2018
TATACONSUM,2018-12-24,2018-12-26,207.0753,205.0045,1.07,2.84,1.62,-0.01,-0.013,stopped_out,True,2,1,1739779.82,-22617.14,2018
BANCOINDIA,2018-12-24,2018-12-26,55.7041,55.147,0.83,8.94,1.82,-0.01,-0.013,stopped_out,True,2,1,2174724.77,-28271.42,2018
BRIGADE,2018-12-26,2018-12-27,153.0724,151.5416,5.04,16.46,10.28,-0.01,-0.013,stopped_out,True,1,1,2738484.94,-35600.3,2018
PATANJALI,2018-12-26,2018-12-27,243.2997,264.2628,16.11,1.77,2.05,0.086162,0.083162,take_profit_gap,False,1,1,2190787.95,182190.31,2018
GVT&D,2018-12-26,2018-12-27,281.972,279.1523,2.63,2.74,6.52,-0.01,-0.013,stopped_out,True,1,1,1752630.36,-22784.19,2018
SIEMENS,2018-12-26,2018-12-27,581.2423,575.4298,1.07,1.64,3.94,-0.01,-0.013,stopped_out,True,1,1,1402104.29,-18227.36,2018
BRIGADE,2018-12-26,2018-12-27,153.0724,151.5416,1.52,16.46,10.28,-0.01,-0.013,stopped_out,True,1,1,1121683.43,-14581.88,2018
SHAKTIPUMP,2018-12-27,2019-01-01,66.4552,69.778,3.86,2.05,4.58,0.05,0.047,take_profit,False,5,3,1411422.34,66336.85,2019
CENTRALBK,2018-12-27,2019-01-04,35.5287,35.1735,2.21,8.48,2.69,-0.01,-0.013,stopped_out,True,8,6,1764277.92,-22935.61,2019
MAHABANK,2018-12-27,2019-01-02,12.9712,13.695,5.02,4.82,3.1,0.0558,0.0528,take_profit_gap,False,6,4,1129137.87,59618.48,2019
OLECTRA,2018-12-27,2018-12-28,239.37,251.3385,13.13,12.79,17.45,0.05,0.047,take_profit,False,1,1,2756684.25,129564.16,2018
UCOBANK,2018-12-27,2018-12-31,20.1863,19.9845,1.7,3.04,1.73,-0.01,-0.013,stopped_out,True,4,2,2205347.4,-28669.52,2018
NETWORK18,2018-12-28,2019-01-01,40.3702,39.9665,4.34,3.55,5.08,-0.01,-0.013,stopped_out,True,4,2,1480559.98,-19247.28,2019
GABRIEL,2018-12-31,2019-01-01,131.9128,130.5937,3.7,8.01,5.9,-0.01,-0.013,stopped_out,True,1,1,1619783.56,-21057.19,2019
UCOBANK,2019-01-01,2019-01-02,22.2983,22.0753,0.99,8.71,5.83,-0.01,-0.013,stopped_out,True,1,1,2203386.5,-28644.02,2019
DATAMATICS,2019-01-01,2019-01-02,107.6854,113.0696,4.64,1.78,5.9,0.05,0.047,take_profit,False,1,1,1762709.2,82847.33,2019
DBREALTY,2019-01-01,2019-01-02,31.0655,30.7549,4.19,3.08,8.95,-0.01,-0.013,stopped_out,True,1,1,1410167.36,-18332.18,2019
CHAMBLFERT,2019-01-02,2019-01-03,130.4599,129.1553,1.32,6.79,4.74,-0.01,-0.013,stopped_out,True,1,1,2448312.0,-31828.06,2019
OLECTRA,2019-01-02,2019-01-08,241.2682,238.8555,1.2,2.77,5.0,-0.01,-0.013,stopped_out,True,6,4,1958649.6,-25462.44,2019
ACE,2019-01-02,2019-01-08,94.6421,99.3742,0.64,5.25,3.51,0.05,0.047,take_profit,False,6,4,1566919.68,73645.22,2019
PRAJIND,2019-01-03,2019-01-04,110.485,109.3802,4.24,6.34,8.64,-0.01,-0.013,stopped_out,True,1,1,1389466.02,-18063.06,2019
BALRAMCHIN,2019-01-03,2019-01-07,98.5432,97.5577,2.32,2.68,2.87,-0.01,-0.013,stopped_out,True,4,2,1736832.53,-22578.82,2019
AARTIIND,2019-01-04,2019-01-10,346.4144,363.7351,1.0,1.59,2.19,0.05,0.047,take_profit,False,6,4,1734121.87,81503.73,2019
INDUSTOWER,2019-01-04,2019-01-08,229.0584,240.5113,4.1,3.09,4.41,0.05,0.047,take_profit,False,4,2,1387297.5,65202.98,2019
NAUKRI,2019-01-07,2019-01-08,317.426,314.2518,3.25,2.9,3.41,-0.01,-0.013,stopped_out,True,1,1,1452688.74,-18884.95,2019
NESTLEIND,2019-01-08,2019-01-22,501.4809,511.502,1.08,1.69,1.9,0.019983,0.016983,time_exit,False,14,10,2454162.26,41679.04,2019
HFCL,2019-01-08,2019-01-09,23.5555,23.3199,0.7,5.61,11.42,-0.01,-0.013,stopped_out,True,1,1,1963329.81,-25523.29,2019
PRAJIND,2019-01-08,2019-01-09,116.2976,122.1125,4.53,4.63,5.78,0.05,0.047,take_profit,False,1,1,1570663.85,73821.2,2019
HFCL,2019-01-08,2019-01-09,23.5555,23.3199,4.81,5.61,11.42,-0.01,-0.013,stopped_out,True,1,1,1256531.08,-16334.9,2019
PRAJIND,2019-01-09,2019-01-10,130.5814,129.2756,3.24,7.11,11.03,-0.01,-0.013,stopped_out,True,1,1,1969722.41,-25606.39,2019
SOBHA,2019-01-09,2019-01-10,453.4926,448.9576,2.55,2.7,5.55,-0.01,-0.013,stopped_out,True,1,1,1575777.93,-20485.11,2019
RADICO,2019-01-09,2019-01-18,401.3837,397.3699,0.82,1.91,1.55,-0.01,-0.013,stopped_out,True,9,7,1260622.34,-16388.09,2019
AARTIIND,2019-01-10,2019-01-16,365.9917,362.3318,2.26,3.35,3.48,-0.01,-0.013,stopped_out,True,6,4,1325763.05,-17234.92,2019
AUROPHARMA,2019-01-10,2019-01-11,745.2935,737.8405,0.58,1.58,2.77,-0.01,-0.013,stopped_out,True,1,1,2071504.76,-26929.56,2019
ICICIPRULI,2019-01-10,2019-01-15,344.0137,340.5736,1.64,3.4,3.11,-0.01,-0.013,stopped_out,True,5,3,1657203.81,-21543.65,2019
ELECON,2019-01-11,2019-01-14,35.1857,34.8338,6.52,2.42,7.61,-0.01,-0.013,stopped_out,True,3,1,1469525.48,-19103.83,2019
CASTROLIND,2019-01-14,2019-01-15,114.3114,120.027,3.97,2.32,3.97,0.05,0.047,take_profit,False,1,1,1465704.71,68888.12,2019
JBCHEPHARM,2019-01-15,2019-01-18,145.063,143.6123,4.04,4.45,4.8,-0.01,-0.013,stopped_out,True,3,3,1806614.37,-23485.99,2019
TRIVENI,2019-01-15,2019-01-16,45.2705,44.8178,1.72,4.62,5.1,-0.01,-0.013,stopped_out,True,1,1,1445291.49,-18788.79,2019
INDIGO,2019-01-16,2019-01-17,1131.6545,1120.338,0.92,1.8,5.07,-0.01,-0.013,stopped_out,True,1,1,1703239.36,-22142.11,2019
GODREJAGRO,2019-01-16,2019-01-18,463.463,458.8284,1.57,8.65,2.85,-0.01,-0.013,stopped_out,True,2,2,1362591.49,-17713.69,2019
LALPATHLAB,2019-01-17,2019-01-18,509.6632,504.5666,1.96,1.8,4.18,-0.01,-0.013,stopped_out,True,1,1,1426292.64,-18541.8,2019
KRBL,2019-01-18,2019-01-21,354.13,350.5887,2.57,6.23,11.08,-0.01,-0.013,stopped_out,True,3,1,1470100.71,-19111.31,2019
EPL,2019-01-18,2019-01-22,98.3129,103.5656,2.02,2.49,3.17,0.053428,0.050428,take_profit_gap,False,4,2,2297032.37,115834.75,2019
RELIANCE,2019-01-18,2019-01-22,526.9246,553.2709,3.44,3.3,3.09,0.05,0.047,take_profit,False,4,2,1837625.89,86368.42,2019
HUDCO,2019-01-21,2019-01-22,31.0358,30.7254,1.11,7.64,5.0,-0.01,-0.013,stopped_out,True,1,1,1466278.45,-19061.62,2019
COFORGE,2019-01-21,2019-02-01,233.7971,245.487,1.95,2.95,3.42,0.05,0.047,take_profit,False,11,9,1173022.76,55132.07,2019
MAHLIFE,2019-01-22,2019-01-23,132.7621,131.4345,0.51,1.77,1.73,-0.01,-0.013,stopped_out,True,1,1,1328333.89,-17268.34,2019
MAHLIFE,2019-01-22,2019-01-23,132.7621,131.4345,1.29,1.77,1.73,-0.01,-0.013,stopped_out,True,1,1,2594402.12,-33727.23,2019
HAVELLS,2019-01-22,2019-01-23,679.9218,673.1226,0.77,5.06,4.73,-0.01,-0.013,stopped_out,True,1,1,2075521.7,-26981.78,2019
JUBLPHARMA,2019-01-22,2019-01-24,513.9544,508.8149,2.93,2.56,4.05,-0.01,-0.013,stopped_out,True,2,2,1660417.36,-21585.43,2019
NAUKRI,2019-01-23,2019-01-24,338.3758,334.992,1.61,1.85,5.88,-0.01,-0.013,stopped_out,True,1,1,1437902.83,-18692.74,2019
JBCHEPHARM,2019-01-23,2019-01-24,146.8088,145.3407,1.1,1.59,3.13,-0.01,-0.013,stopped_out,True,1,1,2246723.18,-29207.4,2019
ZENTEC,2019-01-23,2019-01-24,83.6605,87.8435,1.65,3.49,3.29,0.05,0.047,take_profit,False,1,1,1797378.54,84476.79,2019
YESBANK,2019-01-24,2019-01-25,212.5915,223.2211,8.59,2.62,8.24,0.05,0.047,take_profit,False,1,1,2581804.9,121344.83,2019
INDIGO,2019-01-24,2019-01-25,1173.4735,1161.7388,2.27,6.86,9.93,-0.01,-0.013,stopped_out,True,1,1,2065443.92,-26850.77,2019
OBEROIRLTY,2019-01-24,2019-01-25,460.278,455.6752,0.66,3.04,5.88,-0.01,-0.013,stopped_out,True,1,1,1652355.13,-21480.62,2019
PRAJIND,2019-01-29,2019-01-30,116.8834,115.7146,3.78,1.87,6.84,-0.01,-0.013,stopped_out,True,1,1,2596407.58,-33753.3,2019
MPHASIS,2019-01-29,2019-01-31,813.0168,853.6677,3.3,1.63,4.04,0.05,0.047,take_profit,False,2,2,2077126.07,97624.93,2019
JINDALSAW,2019-01-29,2019-01-31,36.3008,38.1158,1.82,2.59,3.65,0.05,0.047,take_profit,False,2,2,1661700.85,78099.94,2019
TANLA,2019-01-29,2019-01-30,34.7897,34.4418,5.5,6.14,7.49,-0.01,-0.013,stopped_out,True,1,1,1329360.68,-17281.69,2019
VBL,2019-01-30,2019-02-04,47.0827,46.6119,0.99,3.31,3.57,-0.01,-0.013,stopped_out,True,5,3,1838435.2,-23899.66,2019
ELECTCAST,2019-01-30,2019-01-31,19.7525,19.5549,2.1,1.6,6.2,-0.01,-0.013,stopped_out,True,1,1,1470748.16,-19119.73,2019
SHAKTIPUMP,2019-01-31,2019-02-04,64.3081,63.665,2.23,1.9,2.55,-0.01,-0.013,stopped_out,True,4,2,2249834.57,-29247.85,2019
DIXON,2019-01-31,2019-02-01,451.975,447.4552,1.12,1.72,1.92,-0.01,-0.013,stopped_out,True,1,1,1799867.66,-23398.28,2019
SHAKTIPUMP,2019-01-31,2019-02-04,64.3081,63.665,1.31,1.9,2.55,-0.01,-0.013,stopped_out,True,4,2,1439894.13,-18718.62,2019
CREDITACC,2019-02-01,2019-02-04,404.2977,392.3411,1.8,2.15,2.34,-0.029574,-0.032574,stopped_out_gap,False,3,1,1402272.12,-45677.61,2019
JUBLFOOD,2019-02-01,2019-02-04,266.9862,263.9793,5.3,2.69,6.96,-0.011262,-0.014262,stopped_out_gap,False,3,1,1752840.14,-24999.01,2019
DIVISLAB,2019-02-04,2019-02-08,1534.1655,1610.8738,3.86,3.93,2.91,0.05,0.047,take_profit,False,4,4,1811177.2,85125.33,2019
BATAINDIA,2019-02-04,2019-02-05,1107.8351,1096.7568,1.39,1.66,3.46,-0.01,-0.013,stopped_out,True,1,1,1448941.76,-18836.24,2019
IGL,2019-02-04,2019-02-05,130.5394,137.0664,1.66,2.49,3.9,0.05,0.047,take_profit,False,1,1,2829964.37,133008.33,2019
AARTIIND,2019-02-04,2019-02-05,407.4781,403.4033,0.87,3.09,4.32,-0.01,-0.013,stopped_out,True,1,1,2263971.5,-29431.63,2019
SARDAEN,2019-02-04,2019-02-05,23.9585,23.719,1.72,8.2,2.7,-0.01,-0.013,stopped_out,True,1,1,1159153.41,-15068.99,2019
BALRAMCHIN,2019-02-05,2019-02-06,98.9551,97.9655,2.5,4.3,1.89,-0.01,-0.013,stopped_out,True,1,1,1270611.57,-16517.95,2019
MGL,2019-02-05,2019-02-07,796.0264,788.0662,1.22,1.95,1.76,-0.01,-0.013,stopped_out,True,2,2,1588264.47,-20647.44,2019
TITAN,2019-02-05,2019-02-06,1042.128,1031.7067,1.46,3.01,3.87,-0.01,-0.013,stopped_out,True,1,1,1985330.58,-25809.3,2019
LTIM,2019-02-05,2019-02-11,1660.4635,1643.8588,2.88,2.57,3.7,-0.01,-0.013,stopped_out,True,6,4,2481663.23,-32261.62,2019
CESC,2019-02-06,2019-02-07,52.6829,52.1561,1.83,1.76,5.68,-0.01,-0.013,stopped_out,True,1,1,1659212.24,-21569.76,2019
SRF,2019-02-06,2019-02-07,432.9777,428.6479,2.32,4.02,9.2,-0.01,-0.013,stopped_out,True,1,1,1327369.79,-17255.81,2019
BAJAJ-AUTO,2019-02-07,2019-02-11,2337.0539,2313.6834,1.62,1.84,2.46,-0.01,-0.013,stopped_out,True,4,2,1964970.53,-25544.62,2019
IDFCFIRSTB,2019-02-07,2019-02-08,44.377,43.9332,1.24,1.61,5.08,-0.01,-0.013,stopped_out,True,1,1,1571976.42,-20435.69,2019
PNBHOUSING,2019-02-07,2019-02-08,798.0259,790.0456,2.76,2.61,3.01,-0.01,-0.013,stopped_out,True,1,1,1257581.14,-16348.55,2019
JKIL,2019-02-08,2019-02-11,116.8773,122.7211,6.36,1.89,5.64,0.05,0.047,take_profit,False,3,1,1943880.08,91362.36,2019
INDUSTOWER,2019-02-08,2019-02-11,262.0048,259.3848,1.32,2.18,7.95,-0.01,-0.013,stopped_out,True,3,1,1555104.06,-20216.35,2019
INDUSTOWER,2019-02-08,2019-02-11,262.0048,259.3848,3.53,2.18,7.95,-0.01,-0.013,stopped_out,True,3,1,1244083.25,-16173.08,2019
SUNTV,2019-02-11,2019-02-12,463.5773,458.9416,3.9,4.3,4.37,-0.01,-0.013,stopped_out,True,1,1,2832640.17,-36824.32,2019
JSL,2019-02-12,2019-02-14,31.8259,29.5336,3.96,5.26,16.58,-0.072026,-0.075026,stopped_out_gap,False,2,1,2825275.31,-211969.11,2019
PIIND,2019-02-12,2019-02-19,868.413,859.7289,4.79,8.76,4.11,-0.01,-0.013,stopped_out,True,7,4,2260220.24,-29382.86,2019
YESBANK,2019-02-14,2019-02-15,218.3652,216.1816,5.99,3.74,18.73,-0.01,-0.013,stopped_out,True,1,1,2330837.44,-30300.89,2019
YESBANK,2019-02-14,2019-02-15,218.3652,216.1816,15.84,3.74,18.73,-0.01,-0.013,stopped_out,True,1,1,1864669.95,-24240.71,2019
BALRAMCHIN,2019-02-14,2019-02-15,110.2745,109.1718,3.89,2.45,4.81,-0.01,-0.013,stopped_out,True,1,1,1491735.96,-19392.57,2019
BALRAMCHIN,2019-02-14,2019-02-15,110.2745,109.1718,3.43,2.45,4.81,-0.01,-0.013,stopped_out,True,1,1,1193388.77,-15514.05,2019
REDINGTON,2019-02-15,2019-02-18,31.862,31.5434,3.68,2.96,9.53,-0.01,-0.013,stopped_out,True,3,1,2312947.79,-30068.32,2019
DBL,2019-02-15,2019-02-18,444.7664,439.4826,4.82,5.63,8.41,-0.01188,-0.01488,stopped_out_gap,False,3,1,1850358.23,-27533.33,2019
OBEROIRLTY,2019-02-18,2019-02-19,476.9152,472.1461,1.23,2.22,4.0,-0.01,-0.013,stopped_out,True,1,1,1178330.86,-15318.3,2019
TECHNOE,2019-02-18,2019-02-19,234.3755,232.0317,0.52,7.33,6.74,-0.01,-0.013,stopped_out,True,1,1,1472913.58,-19147.88,2019
OBEROIRLTY,2019-02-18,2019-02-19,476.9152,472.1461,1.51,2.22,4.0,-0.01,-0.013,stopped_out,True,1,1,2301427.46,-29918.56,2019
IPCALAB,2019-02-18,2019-02-19,394.2555,390.313,0.81,2.0,2.57,-0.01,-0.013,stopped_out,True,1,1,1841141.97,-23934.85,2019
THYROCARE,2019-02-19,2019-02-20,152.4157,150.6087,1.39,1.52,2.08,-0.011856,-0.014856,stopped_out_gap,False,1,1,2729931.02,-40555.86,2019
PRAJIND,2019-02-19,2019-02-25,126.5227,132.8488,2.57,1.73,6.47,0.05,0.047,take_profit,False,6,4,2183944.82,102645.41,2019
SHARDACROP,2019-02-19,2019-02-20,329.4574,324.0815,5.65,1.62,10.93,-0.016318,-0.019318,stopped_out_gap,False,1,1,1747155.85,-33751.56,2019
JUBLPHARMA,2019-02-19,2019-02-25,517.698,543.5829,0.87,2.02,3.14,0.05,0.047,take_profit,False,6,4,1397724.68,65693.06,2019
PRESTIGE,2019-02-19,2019-02-20,206.6309,204.5646,5.19,3.28,1.97,-0.01,-0.013,stopped_out,True,1,1,1118179.75,-14536.34,2019
SONATSOFTW,2019-02-20,2019-02-21,106.4253,105.361,1.45,3.85,2.9,-0.01,-0.013,stopped_out,True,1,1,1277330.16,-16605.29,2019
UNOMINDA,2019-02-20,2019-02-21,159.5895,157.9936,6.79,8.23,12.53,-0.01,-0.013,stopped_out,True,1,1,1995828.37,-25945.77,2019
UNOMINDA,2019-02-20,2019-02-21,159.5895,157.9936,2.79,8.23,12.53,-0.01,-0.013,stopped_out,True,1,1,1596662.7,-20756.62,2019
MANAPPURAM,2019-02-21,2019-02-22,100.2292,99.227,1.27,1.52,4.45,-0.01,-0.013,stopped_out,True,1,1,1983166.84,-25781.17,2019
CANFINHOME,2019-02-21,2019-02-22,256.6943,254.1273,4.93,3.18,8.14,-0.01,-0.013,stopped_out,True,1,1,1586533.47,-20624.94,2019
CCL,2019-02-21,2019-02-22,255.0096,252.4595,2.69,3.12,3.32,-0.01,-0.013,stopped_out,True,1,1,1269226.78,-16499.95,2019
SUZLON,2019-02-22,2019-02-25,5.2824,5.2295,16.85,4.38,25.0,-0.01,-0.013,stopped_out,True,3,1,1970585.63,-25617.61,2019
IOC,2019-02-22,2019-02-25,57.6426,57.0662,0.76,2.41,4.14,-0.01,-0.013,stopped_out,True,3,1,1576468.5,-20494.09,2019
AAVAS,2019-02-22,2019-02-25,999.7996,989.8016,0.52,1.72,5.2,-0.01,-0.013,stopped_out,True,3,1,1261174.8,-16395.27,2019
SWANCORP,2019-02-25,2019-02-26,116.4351,115.2708,11.6,1.86,20.47,-0.01,-0.013,stopped_out,True,1,1,1386539.94,-18025.02,2019
DCMSHRIRAM,2019-02-25,2019-02-26,359.705,355.7425,0.63,4.33,6.76,-0.011016,-0.014016,stopped_out_gap,False,1,1,1733174.93,-24292.18,2019
POONAWALLA,2019-02-25,2019-02-26,104.8421,103.7937,1.78,2.08,8.24,-0.01,-0.013,stopped_out,True,1,1,1109231.95,-14420.02,2019
MOTHERSON,2019-02-25,2019-02-26,39.8986,39.4582,4.62,4.93,10.94,-0.01104,-0.01404,stopped_out_gap,False,1,1,2708085.82,-38021.52,2019
MOTHERSON,2019-02-25,2019-02-26,39.8986,39.4582,5.09,4.93,10.94,-0.01104,-0.01404,stopped_out_gap,False,1,1,2166468.66,-30417.22,2019
ADANIPOWER,2019-02-26,2019-02-27,9.3347,9.8014,11.79,2.38,17.51,0.05,0.047,take_profit,False,1,1,2683050.63,126103.38,2019
SUPREMEIND,2019-02-26,2019-02-27,1037.0272,1088.8785,2.6,1.97,3.49,0.05,0.047,take_profit,False,1,1,2146440.51,100882.7,2019
GRAVITA,2019-02-26,2019-02-27,64.5733,63.9276,1.37,1.7,5.46,-0.01,-0.013,stopped_out,True,1,1,1717152.41,-22322.98,2019
SWANCORP,2019-02-26,2019-02-27,129.3447,128.0513,5.55,5.97,11.23,-0.01,-0.013,stopped_out,True,1,1,1373721.92,-17858.39,2019
ULTRACEMCO,2019-02-26,2019-03-06,3667.0675,3850.4209,2.04,1.89,2.67,0.05,0.047,take_profit,False,8,5,1098977.54,51651.94,2019
ABCAPITAL,2019-02-27,2019-03-01,90.9955,95.5452,2.86,1.79,3.12,0.05,0.047,take_profit,False,2,2,1600394.28,75218.53,2019
NAUKRI,2019-02-27,2019-02-28,354.4845,350.9397,1.45,1.96,4.01,-0.01,-0.013,stopped_out,True,1,1,1280315.43,-16644.1,2019
CARBORUNIV,2019-02-27,2019-03-01,347.7198,365.1058,2.24,5.28,2.14,0.05,0.047,take_profit,False,2,2,2500616.07,117528.96,2019
PIDILITIND,2019-02-27,2019-03-01,554.8885,549.3396,0.73,1.73,2.11,-0.01,-0.013,stopped_out,True,2,2,2000492.85,-26006.41,2019
OLECTRA,2019-02-28,2019-03-01,227.6313,239.0129,7.7,6.53,7.88,0.05,0.047,take_profit,False,1,1,1276986.61,60018.37,2019
TRIVENI,2019-03-01,2019-03-06,53.7246,56.4108,1.09,2.32,1.67,0.05,0.047,take_profit,False,5,2,2542639.14,119504.04,2019
