symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
AJANTPHARM,2019-08-02,2019-08-16,591.2797,620.8437,2.87,4.12,2.49,0.05,0.047,take_profit,False,14,8,669474.01,31465.28,2019
NESTLEIND,2019-08-05,2019-08-09,536.1098,562.9153,1.41,2.49,1.6,0.05,0.047,take_profit,False,4,4,683512.31,32125.08,2019
BATAINDIA,2019-08-05,2019-08-07,1284.1359,1348.3427,2.7,3.58,4.4,0.05,0.047,take_profit,False,2,2,546809.85,25700.06,2019
ZYDUSWELL,2019-08-05,2019-08-21,298.9664,296.8613,3.58,2.1,6.01,-0.007041,-0.010041,time_exit,False,16,10,437447.88,-4392.41,2019
HINDUNILVR,2019-08-07,2019-08-22,1598.4773,1678.4012,1.15,1.96,1.9,0.05,0.047,take_profit,False,15,9,464460.29,21829.63,2019
INFIBEAM,2019-08-09,2019-08-19,9.1489,8.6915,1.47,6.32,5.24,-0.05,-0.053,stopped_out,True,10,4,514695.71,-27278.87,2019
APOLLOHOSP,2019-08-16,2019-08-30,1441.5592,1476.8898,1.09,5.15,7.74,0.024509,0.021509,time_exit,False,14,10,551944.42,11871.77,2019
THYROCARE,2019-08-19,2019-08-21,136.2727,129.4591,0.98,7.05,6.3,-0.05,-0.053,stopped_out,True,2,2,705421.78,-37387.35,2019
PRESTIGE,2019-08-19,2019-08-22,290.4832,275.9591,1.16,5.22,6.24,-0.05,-0.053,stopped_out,True,3,3,564337.42,-29909.88,2019
NESTLEIND,2019-08-21,2019-09-05,586.5036,586.7571,1.98,3.89,5.21,0.000432,-0.002568,time_exit,False,15,10,537350.33,-1379.92,2019
MFSL,2019-08-21,2019-08-29,448.1239,425.7177,1.23,2.23,3.7,-0.05,-0.053,stopped_out,True,8,6,671687.91,-35599.46,2019
ICICIGI,2019-08-23,2019-08-28,1133.5704,1190.2489,3.08,2.08,3.32,0.05,0.047,take_profit,False,5,3,634023.76,29799.12,2019
PETRONET,2019-08-26,2019-08-27,184.0258,193.2271,1.69,1.66,2.76,0.05,0.047,take_profit,False,1,1,507219.01,23839.29,2019
HDFCAMC,2019-08-27,2019-08-30,1085.6862,1139.9706,3.44,2.96,6.24,0.05,0.047,take_profit,False,3,3,511986.86,24063.38,2019
APOLLOHOSP,2019-08-28,2019-09-13,1491.356,1416.7882,1.65,1.59,2.89,-0.05,-0.053,stopped_out,True,16,10,542354.07,-28744.77,2019
MINDACORP,2019-08-29,2019-09-03,96.7222,91.8861,0.65,5.2,9.45,-0.05,-0.053,stopped_out,True,5,2,561100.94,-29738.35,2019
SPARC,2019-08-30,2019-09-04,160.03,152.0285,3.49,3.22,4.65,-0.05,-0.053,stopped_out,True,5,2,668854.04,-35449.26,2019
J&KBANK,2019-08-30,2019-09-03,39.7102,37.7247,1.08,2.5,12.3,-0.05,-0.053,stopped_out,True,4,1,535083.24,-28359.41,2019
CGCL,2019-09-03,2019-09-17,163.206,171.3663,6.42,1.59,13.23,0.05,0.047,take_profit,False,14,9,508547.1,23901.71,2019
ANANTRAJ,2019-09-03,2019-09-04,13.1645,13.8227,1.55,2.38,3.37,0.05,0.047,take_profit,False,1,1,635683.87,29877.14,2019
PURVA,2019-09-04,2019-09-05,64.2093,67.4198,9.6,3.62,16.33,0.05,0.047,take_profit,False,1,1,666630.84,31331.65,2019
BEL,2019-09-04,2019-09-16,31.7481,33.3355,2.25,1.52,5.55,0.05,0.047,take_profit,False,12,7,533304.67,25065.32,2019
AVANTIFEED,2019-09-05,2019-09-06,308.683,324.1172,2.73,2.04,4.09,0.05,0.047,take_profit,False,1,1,673430.32,31651.22,2019
ELECTCAST,2019-09-05,2019-09-12,14.6297,15.4911,6.62,3.08,10.45,0.058877,0.055877,take_profit_gap,False,7,4,538744.25,30103.41,2019
RECLTD,2019-09-06,2019-09-16,68.1563,64.7485,1.49,2.11,3.82,-0.05,-0.053,stopped_out,True,10,5,572011.71,-30316.62,2019
EIDPARRY,2019-09-12,2019-09-17,155.9523,163.7499,1.77,7.4,2.7,0.05,0.047,take_profit,False,5,3,571378.9,26854.81,2019
SCI,2019-09-13,2019-09-16,33.1044,34.7596,0.84,5.77,3.32,0.05,0.047,take_profit,False,3,1,559824.98,26311.77,2019
HEG,2019-09-16,2019-09-17,255.5333,242.7566,1.53,5.13,17.8,-0.05,-0.053,stopped_out,True,1,1,502464.23,-26630.6,2019
JISLJALEQS,2019-09-16,2019-09-19,23.2616,22.0985,0.86,1.69,7.64,-0.05,-0.053,stopped_out,True,3,3,628080.28,-33288.25,2019
HAL,2019-09-16,2019-09-19,307.3757,322.7445,1.59,5.3,2.87,0.05,0.047,take_profit,False,3,3,785100.35,36899.72,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,7.41,4.98,8.99,0.05,0.047,take_profit,False,1,1,723274.61,33993.91,2019
PCJEWELLER,2019-09-17,2019-09-18,4.1221,4.3282,9.83,4.98,8.99,0.05,0.047,take_profit,False,1,1,578619.69,27195.13,2019
SHARDACROP,2019-09-17,2019-09-19,282.1488,268.0414,0.84,2.55,1.94,-0.05,-0.053,stopped_out,True,2,2,462895.75,-24533.47,2019
ICIL,2019-09-18,2019-09-20,47.2491,44.8866,1.6,4.8,4.93,-0.05,-0.053,stopped_out,True,2,2,642933.26,-34075.46,2019
GRSE,2019-09-18,2019-09-24,137.4491,144.3215,3.29,4.94,9.45,0.05,0.047,take_profit,False,6,4,514346.61,24174.29,2019
HAL,2019-09-19,2019-09-30,313.9201,298.2241,0.62,9.68,2.74,-0.05,-0.053,stopped_out,True,11,7,782508.16,-41472.93,2019
THYROCARE,2019-09-19,2019-09-20,144.4121,151.6327,2.91,1.74,3.47,0.05,0.047,take_profit,False,1,1,626006.53,29422.31,2019
MARUTI,2019-09-20,2019-09-23,6264.7802,6578.0193,7.6,2.85,9.59,0.05,0.047,take_profit,False,3,1,482344.03,22670.17,2019
INDUSTOWER,2019-09-20,2019-09-23,217.3014,228.1664,2.24,2.58,3.47,0.05,0.047,take_profit,False,3,1,602930.04,28337.71,2019
PRESTIGE,2019-09-20,2019-09-25,296.5007,281.6757,1.06,2.0,4.28,-0.05,-0.053,stopped_out,True,5,3,753662.55,-39944.12,2019
JMFINANCIL,2019-09-23,2019-09-26,72.2778,75.8917,5.12,2.44,7.63,0.05,0.047,take_profit,False,3,3,613131.62,28817.19,2019
ACE,2019-09-23,2019-09-25,69.4657,72.939,1.64,2.39,2.98,0.05,0.047,take_profit,False,2,2,490505.29,23053.75,2019
IDBI,2019-09-24,2019-09-25,32.2878,33.9022,1.94,1.92,10.71,0.05,0.047,take_profit,False,1,1,500108.42,23505.1,2019
JSL,2019-09-25,2019-09-26,35.466,37.2393,0.97,4.1,3.3,0.05,0.047,take_profit,False,1,1,750264.93,35262.45,2019
JKPAPER,2019-09-25,2019-09-26,123.5137,129.6894,5.28,1.54,4.63,0.05,0.047,take_profit,False,1,1,600211.95,28209.96,2019
IDBI,2019-09-25,2019-09-26,34.939,33.192,1.22,2.88,10.15,-0.05,-0.053,stopped_out,True,1,1,480169.56,-25448.99,2019
DEEPAKNTR,2019-09-26,2019-09-30,304.8357,289.5939,0.59,2.14,4.68,-0.05,-0.053,stopped_out,True,4,2,453764.8,-24049.53,2019
SCI,2019-09-26,2019-09-27,39.2999,41.2649,0.82,4.64,7.05,0.05,0.047,take_profit,False,1,1,567206.0,26658.68,2019
GESHIP,2019-09-26,2019-10-07,220.6048,231.6351,0.54,2.99,2.05,0.05,0.047,take_profit,False,11,6,709007.5,33323.35,2019
GODREJPROP,2019-09-26,2019-09-30,1094.0468,1039.3444,2.11,2.75,7.95,-0.05,-0.053,stopped_out,True,4,2,886259.38,-46971.75,2019
MANAPPURAM,2019-09-27,2019-10-01,127.4418,121.0697,2.34,2.33,5.48,-0.05,-0.053,stopped_out,True,4,2,481784.78,-25534.59,2019
HDFCLIFE,2019-09-30,2019-10-16,592.3838,601.0945,0.79,1.67,2.76,0.014705,0.011705,time_exit,False,16,10,787435.45,9216.93,2019
HDFCLIFE,2019-09-30,2019-10-16,592.3838,601.0945,1.37,1.67,2.76,0.014705,0.011705,time_exit,False,16,10,629948.36,7373.55,2019
NMDC,2019-10-01,2019-10-07,15.8527,15.06,3.27,3.18,8.68,-0.05,-0.053,stopped_out,True,6,3,595208.72,-31546.06,2019
RELIGARE,2019-10-01,2019-10-04,38.2191,42.0789,7.33,2.62,3.24,0.100993,0.097993,take_profit_gap,False,3,2,476166.98,46661.03,2019
NAUKRI,2019-10-04,2019-10-07,445.08,467.334,3.49,1.99,6.32,0.05,0.047,take_profit,False,3,1,485499.19,22818.46,2019
SHRIRAMFIN,2019-10-07,2019-10-09,186.8665,196.2098,0.77,1.54,5.24,0.05,0.047,take_profit,False,2,1,751261.58,35309.29,2019
WHIRLPOOL,2019-10-07,2019-10-10,1963.4113,2061.5818,0.8,2.14,2.89,0.05,0.047,take_profit,False,3,2,601009.26,28247.44,2019
ADANIGREEN,2019-10-07,2019-10-09,68.084,71.4882,2.2,2.01,3.97,0.05,0.047,take_profit,False,2,1,480807.41,22597.95,2019
JBMA,2019-10-09,2019-10-10,44.1609,46.369,11.36,5.51,18.61,0.05,0.047,take_profit,False,1,1,642641.18,30204.14,2019
BRITANNIA,2019-10-09,2019-10-17,2733.8289,2870.5203,1.05,1.65,2.92,0.05,0.047,take_profit,False,8,6,514112.94,24163.31,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.04,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,671710.76,8992.19,2019
IGL,2019-10-10,2019-10-25,165.339,168.0484,2.93,1.87,2.01,0.016387,0.013387,time_exit,False,15,10,537368.6,7193.75,2019
CHAMBLFERT,2019-10-16,2019-10-22,129.6195,136.1005,1.65,2.03,3.33,0.05,0.047,take_profit,False,6,3,716689.74,33684.42,2019
GICRE,2019-10-16,2019-10-17,235.1384,251.4891,15.16,7.77,17.12,0.069536,0.066536,take_profit_gap,False,1,1,573351.79,38148.53,2019
EMAMILTD,2019-10-17,2019-10-25,301.9998,286.8998,4.08,4.07,6.99,-0.05,-0.053,stopped_out,True,8,5,688636.75,-36497.75,2019
IEX,2019-10-17,2019-10-18,41.0539,43.1066,2.36,1.89,10.39,0.05,0.047,take_profit,False,1,1,550909.4,25892.74,2019
KPRMILL,2019-10-18,2019-10-25,117.3522,123.2198,3.91,3.63,5.35,0.05,0.047,take_profit,False,7,4,556087.95,26136.13,2019
JUBLFOOD,2019-10-22,2019-10-23,282.0531,296.1557,5.81,3.1,5.3,0.05,0.047,take_profit,False,1,1,594945.19,27962.42,2019
AFFLE,2019-10-23,2019-10-24,279.6398,265.6578,0.71,4.61,12.25,-0.05,-0.053,stopped_out,True,1,1,600537.67,-31828.5,2019
PIIND,2019-10-24,2019-11-04,1402.9581,1332.8102,0.7,3.12,3.38,-0.05,-0.053,stopped_out,True,11,7,594171.97,-31491.11,2019
SUDARSCHEM,2019-10-25,2019-10-29,378.5801,397.5091,4.52,4.81,5.69,0.05,0.047,take_profit,False,4,2,967263.26,45461.37,2019
KPRMILL,2019-10-25,2019-10-29,126.1311,132.4376,2.13,1.62,2.42,0.05,0.047,take_profit,False,4,2,773810.61,36369.1,2019
NAVINFLUOR,2019-10-25,2019-10-27,827.4246,868.7958,2.74,4.09,2.07,0.05,0.047,take_profit,False,2,1,619048.48,29095.28,2019
GICRE,2019-10-25,2019-10-29,246.4172,258.738,2.6,2.14,10.57,0.05,0.047,take_profit,False,4,2,495238.79,23276.22,2019
GRSE,2019-10-27,2019-10-29,179.5572,188.5351,2.19,1.96,5.19,0.05,0.047,take_profit,False,2,1,525819.78,24713.53,2019
SARDAEN,2019-10-29,2019-10-30,15.8153,16.6061,6.57,2.09,5.4,0.05,0.047,take_profit,False,1,1,999046.36,46955.18,2019
SCI,2019-10-29,2019-10-30,54.6499,57.5052,11.68,2.04,9.85,0.052247,0.049247,take_profit_gap,False,1,1,799237.09,39360.03,2019
MIDHANI,2019-10-29,2019-11-01,142.8165,149.9574,7.3,8.34,5.96,0.05,0.047,take_profit,False,3,3,639389.67,30051.31,2019
PETRONET,2019-10-29,2019-10-30,208.8244,219.2656,2.08,1.9,2.05,0.05,0.047,take_profit,False,1,1,511511.74,24041.05,2019
MINDACORP,2019-10-30,2019-11-08,97.4292,92.5577,5.51,8.21,11.07,-0.05,-0.053,stopped_out,True,9,7,893239.68,-47341.7,2019
ITI,2019-10-30,2019-10-31,96.3482,91.5307,4.1,6.58,4.67,-0.05,-0.053,stopped_out,True,1,1,714591.74,-37873.36,2019
NFL,2019-10-30,2019-11-07,25.6408,24.3588,3.15,1.9,1.6,-0.05,-0.053,stopped_out,True,8,6,571673.39,-30298.69,2019
TIINDIA,2019-10-31,2019-11-01,392.1526,411.7602,5.52,8.85,9.96,0.05,0.047,take_profit,False,1,1,592682.39,27856.07,2019
WEBELSOLAR,2019-11-01,2019-11-05,2.5613,2.8136,11.72,2.31,4.49,0.09851,0.09551,take_profit_gap,False,4,2,585713.44,55941.49,2019
IFCI,2019-11-01,2019-11-04,8.7544,9.3453,9.14,6.11,20.69,0.067503,0.064503,take_profit_gap,False,3,1,732141.8,47225.34,2019
BIOCON,2019-11-04,2019-11-14,261.0733,248.0196,2.18,1.78,6.94,-0.05,-0.053,stopped_out,True,10,7,736980.35,-39059.96,2019
SAREGAMA,2019-11-04,2019-11-05,37.8634,35.9702,7.25,3.35,8.3,-0.05,-0.053,stopped_out,True,1,1,589584.28,-31247.97,2019
AKZOINDIA,2019-11-05,2019-11-11,1828.4753,1722.2692,2.33,2.01,3.01,-0.058085,-0.061085,stopped_out_gap,False,6,4,711665.68,-43472.1,2019
DABUR,2019-11-05,2019-11-14,452.3797,429.7607,1.15,5.06,4.86,-0.05,-0.053,stopped_out,True,9,6,569332.54,-30174.62,2019
JBCHEPHARM,2019-11-07,2019-11-13,177.6428,189.9784,2.56,3.95,1.84,0.069441,0.066441,take_profit_gap,False,6,3,563740.97,37455.51,2019
DLF,2019-11-08,2019-11-13,194.1678,203.8762,0.94,3.54,3.62,0.05,0.047,take_profit,False,5,2,620172.37,29148.1,2019
NEOGEN,2019-11-11,2019-11-14,388.577,369.1481,0.82,2.63,4.08,-0.05,-0.053,stopped_out,True,3,2,629776.61,-33378.16,2019
HGINFRA,2019-11-13,2019-11-14,221.3102,232.3757,12.07,4.71,12.01,0.05,0.047,take_profit,False,1,1,603139.75,28347.57,2019
MGL,2019-11-13,2019-11-19,850.1865,892.6959,2.59,5.33,2.35,0.05,0.047,take_profit,False,6,4,753924.68,35434.46,2019
MUTHOOTFIN,2019-11-14,2019-11-28,640.7982,620.1388,3.89,6.8,4.79,-0.03224,-0.03524,time_exit,False,14,10,975504.61,-34376.78,2019
DIXON,2019-11-14,2019-11-20,650.7263,618.19,5.4,8.57,6.64,-0.05,-0.053,stopped_out,True,6,4,780403.69,-41361.4,2019
PERSISTENT,2019-11-14,2019-11-22,312.7874,328.4267,0.92,3.09,6.97,0.05,0.047,take_profit,False,8,6,624322.95,29343.18,2019
VSTIND,2019-11-14,2019-11-26,335.1857,318.4264,4.39,1.88,3.65,-0.05,-0.053,stopped_out,True,12,8,499458.36,-26471.29,2019
CASTROLIND,2019-11-19,2019-11-22,115.2329,109.4713,3.68,2.03,5.71,-0.05,-0.053,stopped_out,True,3,3,557438.52,-29544.24,2019
ADVENZYMES,2019-11-20,2019-11-22,168.2442,159.832,4.6,2.79,9.46,-0.05,-0.053,stopped_out,True,2,2,593759.27,-31469.24,2019
ECLERX,2019-11-22,2019-11-25,333.9324,350.629,16.9,13.42,19.59,0.05,0.047,take_profit,False,3,1,659022.01,30974.03,2019
EXIDEIND,2019-11-22,2019-12-06,183.0142,173.8635,0.57,1.71,2.85,-0.05,-0.053,stopped_out,True,14,10,823777.51,-43660.21,2019
GRAPHITE,2019-11-22,2019-11-27,284.1042,298.3094,1.49,2.25,4.24,0.05,0.047,take_profit,False,5,3,527217.6,24779.23,2019
TIPSMUSIC,2019-11-25,2019-11-26,8.641,9.0731,18.36,15.44,16.07,0.05,0.047,take_profit,False,1,1,559773.29,26309.34,2019
ICICIBANK,2019-11-26,2019-12-05,494.1897,518.8991,0.84,7.41,1.77,0.05,0.047,take_profit,False,9,7,659632.57,31002.73,2019
JSWENERGY,2019-11-26,2019-11-28,72.3687,68.7503,2.48,1.59,4.45,-0.05,-0.053,stopped_out,True,2,2,527706.06,-27968.42,2019
PIIND,2019-11-27,2019-12-11,1448.7334,1460.1546,2.45,2.51,4.88,0.007884,0.004884,time_exit,False,14,10,532564.21,2601.04,2019
IDBI,2019-11-28,2019-12-03,36.0279,34.2265,1.71,2.37,2.56,-0.05,-0.053,stopped_out,True,5,3,714224.46,-37853.9,2019
UPL,2019-11-28,2019-12-12,544.8089,534.9258,2.85,2.04,4.52,-0.01814,-0.02114,time_exit,False,14,10,571379.57,-12078.96,2019
POLYCAB,2019-12-03,2019-12-05,938.1328,985.0394,3.69,1.71,3.39,0.05,0.047,take_profit,False,2,2,592377.77,27841.76,2019
TRIVENI,2019-12-05,2019-12-09,60.724,57.6878,0.53,2.58,4.22,-0.05,-0.053,stopped_out,True,4,2,736073.18,-39011.88,2019
JKPAPER,2019-12-05,2019-12-10,110.0169,104.5161,1.07,1.52,1.81,-0.05,-0.053,stopped_out,True,5,3,588858.55,-31209.5,2019
PATELENG,2019-12-06,2019-12-10,13.3858,12.7165,4.42,5.46,3.16,-0.05,-0.053,stopped_out,True,4,2,627110.3,-33236.85,2019
TANLA,2019-12-09,2019-12-12,64.3549,61.1372,3.6,1.56,3.79,-0.05,-0.053,stopped_out,True,3,3,641100.5,-33978.33,2019
JBCHEPHARM,2019-12-10,2019-12-24,196.6643,198.2121,1.66,6.85,4.49,0.00787,0.00487,time_exit,False,14,10,743184.9,3619.31,2019
PGEL,2019-12-11,2019-12-12,4.1339,4.3495,7.38,5.29,21.62,0.052152,0.049152,take_profit_gap,False,1,1,701580.97,34484.11,2019
AFFLE,2019-12-11,2019-12-12,288.5342,302.9609,1.86,1.86,6.49,0.05,0.047,take_profit,False,1,1,561264.78,26379.44,2019
DEEPAKNTR,2019-12-12,2019-12-26,346.3799,363.6989,2.32,3.12,4.14,0.05,0.047,take_profit,False,14,9,947038.24,44510.8,2019
NAVINFLUOR,2019-12-12,2019-12-16,890.0754,934.5792,2.49,2.34,2.47,0.05,0.047,take_profit,False,4,2,757630.59,35608.64,2019
MANAPPURAM,2019-12-12,2019-12-27,154.3914,157.0867,2.89,2.76,3.81,0.017458,0.014458,time_exit,False,15,10,606104.47,8763.06,2019
HINDALCO,2019-12-12,2019-12-16,193.5189,203.1949,2.63,1.52,2.1,0.05,0.047,take_profit,False,4,2,484883.58,22789.53,2019
JUBLPHARMA,2019-12-16,2019-12-24,390.3925,370.8728,1.4,2.67,5.18,-0.05,-0.053,stopped_out,True,8,6,518471.46,-27478.99,2019
JKPAPER,2019-12-16,2019-12-17,111.5264,117.1027,4.9,1.7,3.84,0.05,0.047,take_profit,False,1,1,648089.33,30460.2,2019
TCS,2019-12-17,2020-01-01,1864.7642,1865.1806,0.79,1.52,1.81,0.000223,-0.002777,time_exit,False,15,10,550487.08,-1528.7,2020
ATGL,2019-12-24,2020-01-01,156.4574,164.2803,2.07,2.23,4.6,0.05,0.047,take_profit,False,8,5,687949.0,32333.6,2020
DEEPAKNTR,2019-12-24,2019-12-27,357.2408,375.1028,0.64,2.92,3.81,0.05,0.047,take_profit,False,3,2,550359.2,25866.88,2019
SUNFLAG,2019-12-26,2019-12-27,30.5284,32.0548,2.94,2.22,3.9,0.05,0.047,take_profit,False,1,1,638597.16,30014.07,2019
LICHSGFIN,2019-12-27,2020-01-06,392.8382,373.1963,1.46,1.7,3.5,-0.05,-0.053,stopped_out,True,10,6,882818.7,-46789.39,2020
AARTIDRUGS,2019-12-27,2019-12-30,147.0315,139.6799,5.85,6.38,13.2,-0.05,-0.053,stopped_out,True,3,1,706254.96,-37431.51,2019
BANKBARODA,2019-12-27,2020-01-06,92.4655,87.8422,1.63,1.72,4.62,-0.05,-0.053,stopped_out,True,10,6,565003.97,-29945.21,2020
AMBER,2019-12-30,2020-01-08,1132.1776,1188.7865,0.75,2.69,3.68,0.05,0.047,take_profit,False,9,7,585767.86,27531.09,2020
MOTILALOFS,2020-01-01,2020-01-08,791.1554,830.7132,1.6,1.98,7.57,0.05,0.047,take_profit,False,7,5,722462.49,33955.74,2020
JINDALSAW,2020-01-01,2020-01-03,38.6551,40.5878,1.16,11.51,16.25,0.05,0.047,take_profit,False,2,2,577969.99,27164.59,2020
SPARC,2020-01-03,2020-01-08,164.5322,172.7588,1.06,1.69,2.14,0.05,0.047,take_profit,False,5,3,583402.91,27419.94,2020
SUZLON,2020-01-06,2020-01-07,2.9398,3.1663,16.67,5.95,8.47,0.077048,0.074048,take_profit_gap,False,1,1,740939.94,54865.12,2020
SUZLON,2020-01-06,2020-01-07,2.9398,3.1663,23.44,5.95,8.47,0.077048,0.074048,take_profit_gap,False,1,1,592751.95,43892.1,2020
RAMCOCEM,2020-01-07,2020-01-13,775.1794,813.9384,1.77,5.73,4.46,0.05,0.047,take_profit,False,6,4,760691.38,35752.49,2020
BBTC,2020-01-07,2020-01-16,1099.7466,1154.734,3.18,2.45,4.67,0.05,0.047,take_profit,False,9,7,608553.11,28602.0,2020
HSCL,2020-01-08,2020-01-14,66.695,70.0297,1.7,3.61,3.21,0.05,0.047,take_profit,False,6,4,706360.39,33198.94,2020
MAHSEAMLES,2020-01-08,2020-01-14,192.8242,202.4654,2.86,6.02,4.47,0.05,0.047,take_profit,False,6,4,882950.49,41498.67,2020
KITEX,2020-01-08,2020-01-22,40.4528,40.1242,4.16,6.49,11.34,-0.008124,-0.011124,time_exit,False,14,10,565088.31,-6286.04,2020
PTC,2020-01-13,2020-01-27,40.8574,39.8019,4.01,9.48,5.5,-0.025834,-0.028834,time_exit,False,14,10,611359.42,-17627.94,2020
VGUARD,2020-01-14,2020-01-28,219.2295,219.5946,1.56,2.83,2.98,0.001666,-0.001334,time_exit,False,14,10,821889.24,-1096.4,2020
SEQUENT,2020-01-14,2020-01-17,83.9576,79.7597,2.68,5.35,7.82,-0.05,-0.053,stopped_out,True,3,3,657511.39,-34848.1,2020
MFSL,2020-01-16,2020-01-30,529.0144,502.5637,0.77,1.87,2.85,-0.05,-0.053,stopped_out,True,14,10,653440.13,-34632.33,2020
NH,2020-01-17,2020-01-28,355.0796,337.3256,1.82,1.94,2.79,-0.05,-0.053,stopped_out,True,11,7,647284.76,-34306.09,2020
SFL,2020-01-22,2020-02-04,743.8968,781.0916,1.61,1.61,4.65,0.05,0.047,take_profit,False,13,9,629588.26,29590.65,2020
DIXON,2020-01-27,2020-01-30,861.3401,818.2731,2.06,1.59,2.35,-0.05,-0.053,stopped_out,True,3,3,622416.91,-32988.1,2020
SRF,2020-01-28,2020-02-05,736.9729,773.8215,1.02,1.85,2.04,0.05,0.047,take_profit,False,8,6,784687.83,36880.33,2020
ASTRAL,2020-01-28,2020-02-03,684.5565,637.3109,0.9,3.92,6.44,-0.069016,-0.072016,stopped_out_gap,False,6,4,627750.26,-45208.06,2020
JUBLFOOD,2020-01-30,2020-02-03,361.7231,379.8093,2.41,3.47,3.53,0.05,0.047,take_profit,False,4,2,595078.03,27968.67,2020
DMART,2020-01-30,2020-02-03,2052.3257,2154.942,1.0,2.4,3.72,0.05,0.047,take_profit,False,4,2,743847.53,34960.83,2020
SHILPAMED,2020-02-03,2020-02-04,151.1908,158.7503,8.89,5.88,3.74,0.05,0.047,take_profit,False,1,1,872941.87,41028.27,2020
ASIANPAINT,2020-02-03,2020-02-17,1777.1089,1788.4032,1.66,2.09,5.59,0.006355,0.003355,time_exit,False,14,10,698353.5,2342.98,2020
HINDUNILVR,2020-02-03,2020-02-14,1969.9565,2068.4544,3.29,2.96,5.01,0.05,0.047,take_profit,False,11,9,558682.8,26258.09,2020
DLF,2020-02-04,2020-02-10,234.464,222.7408,4.87,1.89,5.99,-0.05,-0.053,stopped_out,True,6,4,761576.05,-40363.53,2020
INDIAGLYCO,2020-02-04,2020-02-05,137.2581,144.121,7.38,1.78,7.61,0.05,0.047,take_profit,False,1,1,609260.84,28635.26,2020
M&MFIN,2020-02-05,2020-02-18,217.2729,206.4092,1.36,1.69,5.39,-0.05,-0.053,stopped_out,True,13,9,779301.52,-41302.98,2020
SWANCORP,2020-02-05,2020-02-10,135.944,142.7412,12.22,6.49,20.31,0.05,0.047,take_profit,False,5,3,623441.22,29301.74,2020
JBCHEPHARM,2020-02-10,2020-02-17,268.7923,255.3527,1.4,2.05,1.67,-0.05,-0.053,stopped_out,True,7,5,618835.26,-32798.27,2020
SWANCORP,2020-02-10,2020-02-12,148.8649,141.4216,1.21,2.77,6.57,-0.05,-0.053,stopped_out,True,2,2,773544.07,-40997.84,2020
REFEX,2020-02-12,2020-02-13,13.319,12.653,3.64,3.96,4.71,-0.05,-0.053,stopped_out,True,1,1,641577.45,-34003.6,2020
IIFL,2020-02-13,2020-02-17,195.9944,186.1947,1.46,1.76,6.64,-0.05,-0.053,stopped_out,True,4,2,634776.73,-33643.17,2020
NAVINFLUOR,2020-02-14,2020-02-18,1190.9599,1250.5079,3.27,2.78,6.73,0.05,0.047,take_profit,False,4,2,624809.56,29366.05,2020
BALKRISIND,2020-02-17,2020-02-26,1202.5322,1142.4056,1.75,6.11,8.69,-0.05,-0.053,stopped_out,True,9,6,877421.06,-46503.32,2020
VTL,2020-02-17,2020-02-24,195.0697,204.8232,0.97,6.61,4.59,0.05,0.047,take_profit,False,7,4,701936.84,32991.03,2020
BALKRISIND,2020-02-17,2020-02-26,1202.5322,1142.4056,5.26,6.11,8.69,-0.05,-0.053,stopped_out,True,9,6,561549.48,-29762.12,2020
GANECOS,2020-02-18,2020-02-24,358.9611,341.013,2.85,1.57,3.87,-0.05,-0.053,stopped_out,True,6,3,727674.41,-38566.74,2020
APOLLOHOSP,2020-02-18,2020-03-04,1746.8503,1728.9101,0.77,2.24,3.43,-0.01027,-0.01327,time_exit,False,15,10,582139.53,-7724.99,2020
TIINDIA,2020-02-24,2020-02-27,535.9615,562.7596,1.08,5.59,8.04,0.05,0.047,take_profit,False,3,3,750518.73,35274.38,2020
TIINDIA,2020-02-24,2020-02-27,535.9615,562.7596,3.76,5.59,8.04,0.05,0.047,take_profit,False,3,3,600414.99,28219.5,2020
NEOGEN,2020-02-26,2020-02-27,519.9842,545.9834,5.71,5.92,14.18,0.05,0.047,take_profit,False,1,1,752873.01,35385.03,2020
JBCHEPHARM,2020-02-26,2020-02-28,261.5749,248.4961,1.83,2.32,4.25,-0.05,-0.053,stopped_out,True,2,2,602298.41,-31921.82,2020
NLCINDIA,2020-02-27,2020-03-06,44.8727,39.06,4.52,4.69,10.33,-0.129539,-0.132539,stopped_out_gap,False,8,6,922375.85,-122250.77,2020
MIDHANI,2020-02-27,2020-02-28,237.4014,225.5313,5.0,3.21,19.73,-0.05,-0.053,stopped_out,True,1,1,737900.68,-39108.74,2020
ESCORTS,2020-03-02,2020-03-06,815.9572,775.1593,3.8,2.35,2.96,-0.05,-0.053,stopped_out,True,4,4,844154.25,-44740.18,2020
DEEPAKNTR,2020-03-02,2020-03-03,492.0036,516.6038,5.58,2.25,4.58,0.05,0.047,take_profit,False,1,1,675323.4,31740.2,2020
TATAELXSI,2020-03-03,2020-03-04,973.4453,924.7731,2.27,2.01,7.86,-0.05,-0.053,stopped_out,True,1,1,545337.15,-28902.87,2020
