symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
AMBUJACEM,short,2017-12-20,2017-12-21,235.2275,238.756,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
BIRLACORPN,short,2017-12-22,2017-12-27,1064.2108,1080.174,4,1.0,-0.015,-0.018,stopped_out,True,5,2017
POLYMED,long,2017-12-22,2017-12-26,264.2397,269.5245,4,1.0,0.015,0.012,tp2,False,4,2017
CIEINDIA,short,2017-12-27,2017-12-28,239.6066,243.2007,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
EDELWEISS,short,2017-12-27,2017-12-28,132.6324,134.6219,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
APLLTD,short,2017-12-27,2017-12-29,486.9081,477.1699,3,0.5,0.0075,0.006,tp2,False,2,2017
RELINFRA,short,2017-12-27,2017-12-28,522.398,530.234,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
IMAGICAA,short,2017-12-28,2017-12-29,69.4153,70.4565,3,0.5,-0.0075,-0.009,stopped_out,True,1,2017
WABAG,short,2017-12-29,2018-01-01,601.9969,611.0268,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
LALPATHLAB,short,2017-12-29,2018-01-01,415.563,421.7965,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
KSB,short,2017-12-29,2018-01-01,169.1696,165.7862,3,0.5,0.0075,0.006,tp2,False,3,2018
SURYAROSNI,short,2017-12-29,2018-01-02,89.9951,88.1952,3,0.5,0.0075,0.006,tp2,False,4,2018
BSE,short,2017-12-29,2018-01-01,83.5463,84.7995,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
POLYMED,short,2018-01-01,2018-01-02,269.2831,273.3224,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
IDBI,short,2018-01-01,2018-01-02,57.0857,55.9439,3,0.5,0.0075,0.006,tp2,False,1,2018
GANECOS,short,2018-01-02,2018-01-03,391.445,397.3167,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
TVSMOTOR,short,2018-01-02,2018-01-11,742.7614,727.9062,4,1.0,0.015,0.012,tp2,False,9,2018
IMAGICAA,short,2018-01-02,2018-01-03,69.4153,70.4565,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
KOTAKBANK,long,2018-01-02,2018-01-12,199.6955,203.6895,3,0.5,0.0075,0.006,tp2,False,10,2018
NLCINDIA,short,2018-01-02,2018-01-03,72.944,74.0381,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
GUJGASLTD,short,2018-01-04,2018-01-05,160.1432,162.5454,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
HEG,short,2018-01-04,2018-01-05,427.0284,418.4878,3,0.5,0.0075,0.006,tp2,False,1,2018
BHARATFORG,short,2018-01-05,2018-01-08,697.2087,707.6668,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
VIPIND,short,2018-01-05,2018-01-08,339.1081,344.1947,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
SWANCORP,short,2018-01-05,2018-01-09,192.6319,195.5214,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2018
TIPSMUSIC,long,2018-01-05,2018-01-08,9.9228,10.1213,3,0.5,0.0075,0.006,tp2,False,3,2018
SOBHA,short,2018-01-08,2018-01-09,556.5018,564.8493,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
POLYPLEX,short,2018-01-10,2018-01-12,349.7376,342.7428,3,0.5,0.0075,0.006,tp2,False,2,2018
CYIENT,short,2018-01-12,2018-01-15,468.9851,476.0199,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
SFL,long,2018-01-15,2018-01-16,842.2459,829.6122,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
J&KBANK,short,2018-01-15,2018-01-16,76.1425,74.6197,4,1.0,0.015,0.012,tp2,False,1,2018
M&MFIN,short,2018-01-16,2018-01-18,262.4554,266.3923,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2018
TITAGARH,short,2018-01-16,2018-01-17,170.0607,166.6595,4,1.0,0.015,0.012,tp2,False,1,2018
COCHINSHIP,short,2018-01-16,2018-01-17,213.9397,209.6609,4,1.0,0.015,0.012,tp2,False,1,2018
HINDZINC,short,2018-01-16,2018-01-17,158.9182,161.302,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
JUBLPHARMA,short,2018-01-16,2018-01-17,563.866,572.324,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ASTRAMICRO,short,2018-01-16,2018-01-17,116.0936,113.7718,3,0.5,0.0075,0.006,tp2,False,1,2018
GSFC,short,2018-01-16,2018-01-17,127.2167,129.125,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
HDFCBANK,short,2018-01-16,2018-01-18,443.1184,449.7652,3,0.5,-0.0075,-0.009,stopped_out,True,2,2018
EXIDEIND,short,2018-01-16,2018-01-17,211.423,207.1946,3,0.5,0.0075,0.006,tp2,False,1,2018
GNFC,short,2018-01-16,2018-01-17,387.4779,393.2901,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
GODREJCP,short,2018-01-16,2018-01-18,624.4099,633.7761,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2018
SEQUENT,long,2018-01-17,2018-01-18,83.074,81.8279,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
BANKBARODA,long,2018-01-17,2018-01-18,146.5256,144.3277,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
ITC,long,2018-01-17,2018-01-18,186.364,190.0913,3,0.5,0.0075,0.006,tp2,False,1,2018
HINDUNILVR,short,2018-01-17,2018-01-18,1207.1486,1225.2558,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
AGI,long,2018-01-17,2018-01-18,111.4996,109.8272,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
BHARATFORG,long,2018-01-17,2018-01-18,694.4112,683.995,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
HAVELLS,long,2018-01-17,2018-01-18,530.3297,522.3748,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
SBIN,long,2018-01-17,2018-01-18,283.508,279.2554,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
PNB,long,2018-01-17,2018-01-18,162.966,160.5215,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
GNFC,long,2018-01-17,2018-01-18,395.4137,389.4825,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
INDIANB,long,2018-01-17,2018-01-18,332.1509,327.1686,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ADANIPORTS,short,2018-01-18,2018-01-19,397.2321,403.1906,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
HINDUNILVR,short,2018-01-18,2018-01-25,1194.6036,1212.5226,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,7,2018
INDHOTEL,short,2018-01-18,2018-01-19,132.7443,134.7355,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
YESBANK,short,2018-01-18,2018-01-19,333.7642,338.7706,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
VGUARD,short,2018-01-18,2018-01-19,227.4033,230.8144,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
CYIENT,short,2018-01-18,2018-01-19,472.3558,479.4411,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
KTKBANK,short,2018-01-18,2018-01-19,115.3291,117.059,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
JKCEMENT,short,2018-01-18,2018-01-19,1083.6577,1061.9846,4,1.0,0.015,0.012,tp2,False,1,2018
CUB,short,2018-01-18,2018-01-22,153.8371,150.7603,3,0.5,0.0075,0.006,tp2,False,4,2018
AUBANK,short,2018-01-18,2018-01-19,351.4413,356.7129,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
PNB,short,2018-01-18,2018-01-19,158.1198,160.4916,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
ADANIENT,short,2018-01-18,2018-01-19,104.7034,106.274,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
VSTIND,long,2018-01-19,2018-01-23,217.549,214.2858,4,1.0,-0.015,-0.018,stopped_out,True,4,2018
FINPIPE,long,2018-01-19,2018-01-22,116.0075,114.2673,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
ITC,short,2018-01-19,2018-01-24,192.1259,195.0078,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
SHILPAMED,long,2018-01-22,2018-01-23,296.154,291.7117,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
HAVELLS,long,2018-01-22,2018-01-23,523.9774,534.4569,5,1.0,0.015,0.012,tp2,False,1,2018
CANFINHOME,short,2018-01-23,2018-01-24,433.2694,424.604,3,0.5,0.0075,0.006,tp2,False,1,2018
GODREJPROP,short,2018-01-23,2018-01-24,843.4281,826.5595,3,0.5,0.0075,0.006,tp2,False,1,2018
JINDALSAW,short,2018-01-24,2018-01-25,73.0656,71.6043,3,0.5,0.0075,0.006,tp2,False,1,2018
BANKINDIA,short,2018-01-25,2018-01-29,148.8317,145.855,4,1.0,0.015,0.012,tp2,False,4,2018
SBIN,short,2018-01-25,2018-01-30,288.8042,293.1363,4,1.0,-0.015,-0.018,stopped_out,True,5,2018
EXIDEIND,short,2018-01-25,2018-01-29,210.3117,213.4664,4,1.0,-0.015,-0.018,stopped_out,True,4,2018
CANBK,short,2018-01-25,2018-01-29,63.1531,61.8901,5,1.0,0.015,0.012,tp2,False,4,2018
INDIGO,short,2018-01-25,2018-01-29,1223.4946,1199.0247,3,0.5,0.0075,0.006,tp2,False,4,2018
GLENMARK,short,2018-01-25,2018-01-29,614.3002,602.0142,3,0.5,0.0075,0.006,tp2,False,4,2018
NH,long,2018-01-25,2018-01-30,284.8316,280.5591,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
UNIONBANK,short,2018-01-25,2018-01-29,122.3614,119.9142,4,1.0,0.015,0.012,tp2,False,4,2018
SIEMENS,short,2018-01-25,2018-01-30,726.3379,711.8111,3,0.5,0.0075,0.006,tp2,False,5,2018
FACT,short,2018-01-29,2018-01-30,61.2173,62.1355,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
THYROCARE,long,2018-01-29,2018-01-30,191.0107,188.1455,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ITC,short,2018-01-29,2018-01-31,192.8957,189.0378,3,0.5,0.0075,0.006,tp2,False,2,2018
NAVINFLUOR,long,2018-01-30,2018-01-31,771.911,760.3324,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
CHOLAHLDNG,long,2018-01-30,2018-01-31,690.5921,680.2333,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
KANSAINER,long,2018-01-30,2018-01-31,301.9356,307.9743,3,0.5,0.0075,0.006,tp2,False,1,2018
HINDPETRO,long,2018-01-30,2018-02-01,180.1837,183.7874,3,0.5,0.0075,0.006,tp2,False,2,2018
POWERGRID,long,2018-01-30,2018-01-31,71.3825,70.3118,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
GVT&D,long,2018-01-31,2018-02-01,424.5165,418.1488,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
WHIRLPOOL,long,2018-01-31,2018-02-01,1443.8891,1472.7668,3,0.5,0.0075,0.006,tp2,False,1,2018
SUPREMEIND,long,2018-01-31,2018-02-01,1203.5962,1185.5423,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ALKEM,long,2018-02-01,2018-02-02,2067.6253,2036.611,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
NH,long,2018-02-01,2018-02-02,288.1264,293.889,5,1.0,0.015,0.012,tp2,False,1,2018
FACT,short,2018-02-01,2018-02-02,57.2822,56.1366,4,1.0,0.015,0.012,tp2,False,1,2018
APOLLOTYRE,long,2018-02-01,2018-02-02,232.1125,228.6308,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
CHOLAHLDNG,long,2018-02-01,2018-02-02,691.8311,681.4536,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
POWERGRID,long,2018-02-01,2018-02-02,71.3459,70.2757,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
CHAMBLFERT,short,2018-02-01,2018-02-02,128.2198,125.6554,4,1.0,0.015,0.012,tp2,False,1,2018
FINPIPE,long,2018-02-02,2018-02-05,113.9147,112.206,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
BAJAJ-AUTO,short,2018-02-02,2018-02-05,2598.5089,2546.5388,5,1.0,0.015,0.012,tp2,False,3,2018
JYOTHYLAB,long,2018-02-02,2018-02-05,161.4763,159.0542,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
BRITANNIA,long,2018-02-02,2018-02-05,2092.057,2060.6761,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
NAUKRI,long,2018-02-02,2018-02-05,266.8575,262.8547,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
FINPIPE,long,2018-02-05,2018-02-06,115.0134,113.2882,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
DCMSHRIRAM,long,2018-02-05,2018-02-06,516.2616,508.5177,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ICICIGI,long,2018-02-05,2018-02-06,776.1086,764.4669,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
COLPAL,long,2018-02-05,2018-02-06,937.856,923.7882,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
TRIVENI,long,2018-02-05,2018-02-06,57.5256,56.6627,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
NH,short,2018-02-05,2018-02-06,287.691,281.9372,4,1.0,0.015,0.012,tp2,False,1,2018
ERIS,long,2018-02-05,2018-02-06,748.3584,737.1331,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
INDUSTOWER,long,2018-02-05,2018-02-06,259.8801,255.9819,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
ICICIPRULI,long,2018-02-06,2018-02-07,399.0246,407.0051,3,0.5,0.0075,0.006,tp2,False,1,2018
FDC,long,2018-02-06,2018-02-07,234.6412,239.334,5,1.0,0.015,0.012,tp2,False,1,2018
JSWSTEEL,long,2018-02-06,2018-02-07,258.6331,263.8058,3,0.5,0.0075,0.006,tp2,False,1,2018
NH,long,2018-02-06,2018-02-07,288.7166,294.4909,4,1.0,0.015,0.012,tp2,False,1,2018
APOLLOHOSP,long,2018-02-06,2018-02-07,1113.3251,1096.6252,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
BAJAJFINSV,long,2018-02-06,2018-02-07,489.0275,498.808,3,0.5,0.0075,0.006,tp2,False,1,2018
CASTROLIND,long,2018-02-06,2018-02-07,125.9877,128.5075,3,0.5,0.0075,0.006,tp2,False,1,2018
CHAMBLFERT,long,2018-02-06,2018-02-07,117.7391,120.0939,3,0.5,0.0075,0.006,tp2,False,1,2018
M&M,long,2018-02-06,2018-02-07,699.0031,712.9832,3,0.5,0.0075,0.006,tp2,False,1,2018
BEL,long,2018-02-06,2018-02-07,42.6304,43.483,3,0.5,0.0075,0.006,tp2,False,1,2018
OIL,long,2018-02-06,2018-02-07,98.3253,100.2918,3,0.5,0.0075,0.006,tp2,False,1,2018
GPIL,long,2018-02-07,2018-02-08,112.8317,115.0883,3,0.5,0.0075,0.006,tp2,False,1,2018
GRAPHITE,long,2018-02-07,2018-02-08,509.2479,519.4329,3,0.5,0.0075,0.006,tp2,False,1,2018
AMBUJACEM,long,2018-02-08,2018-02-09,230.5766,227.118,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
MPHASIS,short,2018-02-12,2018-02-14,703.9165,714.4753,3,0.5,-0.0075,-0.009,stopped_out,True,2,2018
FINCABLES,short,2018-02-14,2018-02-15,647.4833,657.1955,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
IPCALAB,short,2018-02-15,2018-02-16,292.5073,296.8949,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
HIKAL,short,2018-02-15,2018-02-16,147.5701,149.7837,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
APOLLOHOSP,short,2018-02-16,2018-02-19,1113.1382,1129.8353,4,1.0,-0.015,-0.018,stopped_out,True,3,2018
PNBHOUSING,long,2018-02-16,2018-02-23,964.2929,983.5787,3,0.5,0.0075,0.006,tp2,False,7,2018
BATAINDIA,short,2018-02-27,2018-02-28,671.2967,681.3661,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
INDIANB,long,2018-02-28,2018-03-01,284.7622,280.4907,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
SUNFLAG,short,2018-03-01,2018-03-05,90.264,88.4587,3,0.5,0.0075,0.006,tp2,False,4,2018
ENDURANCE,short,2018-03-01,2018-03-05,1289.8495,1264.0525,3,0.5,0.0075,0.006,tp2,False,4,2018
NETWORK18,long,2018-03-07,2018-03-08,49.3246,50.3111,3,0.5,0.0075,0.006,tp2,False,1,2018
ZENSARTECH,long,2018-03-07,2018-03-12,158.1549,161.318,3,0.5,0.0075,0.006,tp2,False,5,2018
CENTRALBK,long,2018-03-07,2018-03-08,64.8829,63.9096,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
KSB,long,2018-03-07,2018-03-08,149.5591,147.3157,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
DCBBANK,long,2018-03-08,2018-03-09,153.9359,151.6269,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
EIHOTEL,long,2018-03-08,2018-03-09,164.8092,168.1054,4,1.0,0.015,0.012,tp2,False,1,2018
GUJGASLTD,long,2018-03-15,2018-03-16,160.5204,158.1126,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
WIPRO,short,2018-03-15,2018-03-19,100.6814,98.6678,3,0.5,0.0075,0.006,tp2,False,4,2018
ZENSARTECH,short,2018-03-16,2018-03-19,161.648,158.4151,4,1.0,0.015,0.012,tp2,False,3,2018
RALLIS,short,2018-03-16,2018-03-19,210.1988,205.9948,4,1.0,0.015,0.012,tp2,False,3,2018
WHIRLPOOL,short,2018-03-16,2018-03-22,1517.7009,1487.3468,3,0.5,0.0075,0.006,tp2,False,6,2018
JAMNAAUTO,short,2018-03-16,2018-03-19,70.0515,68.6505,3,0.5,0.0075,0.006,tp2,False,3,2018
MARICO,long,2018-03-16,2018-03-20,268.8888,274.2666,3,0.5,0.0075,0.006,tp2,False,4,2018
FACT,short,2018-03-16,2018-03-19,60.9184,59.7,3,0.5,0.0075,0.006,tp2,False,3,2018
EXIDEIND,short,2018-03-16,2018-03-20,197.856,193.8989,4,1.0,0.015,0.012,tp2,False,4,2018
INDUSINDBK,short,2018-03-16,2018-03-22,1643.1155,1667.7623,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2018
JKLAKSHMI,short,2018-03-16,2018-03-19,402.2189,408.2522,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
RAMCOCEM,short,2018-03-19,2018-03-21,726.7248,712.1903,3,0.5,0.0075,0.006,tp2,False,2,2018
TECHNOE,long,2018-03-19,2018-03-20,337.0841,332.0278,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
VAIBHAVGBL,short,2018-03-19,2018-03-20,120.8347,122.6472,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
JINDALSTEL,long,2018-03-20,2018-03-21,230.4105,226.9543,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
PRSMJOHNSN,long,2018-03-20,2018-03-21,113.164,115.4273,3,0.5,0.0075,0.006,tp2,False,1,2018
GARFIBRES,long,2018-03-20,2018-03-23,176.3971,173.7512,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,3,2018
ASIANPAINT,long,2018-03-20,2018-03-27,1037.8673,1058.6247,3,0.5,0.0075,0.006,tp2,False,7,2018
EIHOTEL,long,2018-03-20,2018-03-21,160.2564,157.8526,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
PNBHOUSING,long,2018-03-20,2018-03-21,918.6418,937.0147,3,0.5,0.0075,0.006,tp2,False,1,2018
APLLTD,long,2018-03-21,2018-03-23,491.5187,484.1459,4,1.0,-0.015,-0.018,stopped_out,True,2,2018
JAMNAAUTO,short,2018-03-21,2018-03-23,69.9633,68.564,4,1.0,0.015,0.012,tp2,False,2,2018
MASTEK,short,2018-03-22,2018-03-23,503.3848,493.3171,3,0.5,0.0075,0.006,tp2,False,1,2018
ZENSARTECH,short,2018-03-22,2018-03-23,163.1085,159.8463,3,0.5,0.0075,0.006,tp2,False,1,2018
M&MFIN,short,2018-03-22,2018-03-23,236.169,231.4456,4,1.0,0.015,0.012,tp2,False,1,2018
GAIL,long,2018-03-23,2018-03-26,78.7447,77.5635,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
MANAPPURAM,long,2018-03-23,2018-03-26,91.2032,93.0273,5,1.0,0.015,0.012,tp2,False,3,2018
AJANTPHARM,long,2018-03-23,2018-03-26,835.6142,823.08,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
HCLTECH,long,2018-03-23,2018-03-27,379.4106,386.9989,3,0.5,0.0075,0.006,tp2,False,4,2018
FSL,long,2018-03-26,2018-03-27,39.7792,40.5748,3,0.5,0.0075,0.006,tp2,False,1,2018
RECLTD,long,2018-03-26,2018-03-27,51.5295,52.5601,3,0.5,0.0075,0.006,tp2,False,1,2018
CHOLAFIN,long,2018-03-26,2018-03-27,280.4865,286.0962,4,1.0,0.015,0.012,tp2,False,1,2018
TORNTPOWER,long,2018-03-26,2018-03-28,190.0193,187.169,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2018
AJANTPHARM,short,2018-03-27,2018-04-04,857.866,840.7087,3,0.5,0.0075,0.006,tp2,False,8,2018
M&M,short,2018-03-27,2018-04-03,691.8955,702.274,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,7,2018
PIDILITIND,short,2018-03-28,2018-04-02,441.1428,447.7599,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
SONATSOFTW,short,2018-03-28,2018-04-02,93.3576,94.758,4,1.0,-0.015,-0.018,stopped_out,True,5,2018
GARFIBRES,long,2018-03-28,2018-04-02,176.5313,180.0619,3,0.5,0.0075,0.006,tp2,False,5,2018
BATAINDIA,short,2018-03-28,2018-04-02,678.0779,688.2491,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
SRF,short,2018-03-28,2018-04-02,379.1706,384.8581,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
UPL,short,2018-03-28,2018-04-02,448.1224,454.8442,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
BAJAJFINSV,short,2018-03-28,2018-04-02,515.1291,522.856,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
JKLAKSHMI,long,2018-03-28,2018-04-02,437.8774,431.3092,3,0.5,-0.0075,-0.009,stopped_out,True,5,2018
SIEMENS,long,2018-04-02,2018-04-03,618.0974,630.4594,3,0.5,0.0075,0.006,tp2,False,1,2018
COLPAL,short,2018-04-02,2018-04-03,886.5837,899.8825,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
GODREJIND,short,2018-04-02,2018-04-04,546.6448,554.8445,3,0.5,-0.0075,-0.009,stopped_out,True,2,2018
HAVELLS,long,2018-04-02,2018-04-03,481.2647,474.0458,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
IPCALAB,short,2018-04-04,2018-04-10,327.0115,331.9167,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,6,2018
KOTAKBANK,short,2018-04-04,2018-04-05,214.4303,217.6467,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
POWERGRID,short,2018-04-04,2018-04-16,72.6236,73.713,3,0.5,-0.0075,-0.009,stopped_out,True,12,2018
GODREJIND,short,2018-04-06,2018-04-10,551.7653,560.0418,3,0.5,-0.0075,-0.009,stopped_out,True,4,2018
APLLTD,short,2018-04-06,2018-04-09,489.6242,496.9686,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
APLLTD,short,2018-04-09,2018-04-10,485.9122,493.2009,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
LUMAXTECH,short,2018-04-09,2018-04-10,146.8465,149.0492,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
WABAG,short,2018-04-11,2018-04-12,490.4009,497.757,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
IOC,long,2018-04-12,2018-04-13,66.615,65.6157,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
BPCL,long,2018-04-12,2018-04-13,124.4944,122.627,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
RECLTD,short,2018-04-12,2018-04-16,52.9359,51.8772,3,0.5,0.0075,0.006,tp2,False,4,2018
OLECTRA,long,2018-04-12,2018-04-13,186.2211,183.4278,5,1.0,-0.015,-0.018,stopped_out,True,1,2018
INDUSTOWER,short,2018-04-13,2018-04-17,252.7021,247.6481,3,0.5,0.0075,0.006,tp2,False,4,2018
INFY,long,2018-04-16,2018-04-17,455.5077,448.6751,5,1.0,-0.015,-0.018,stopped_out,True,1,2018
QUESS,short,2018-04-18,2018-04-20,952.3047,966.5892,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2018
GMMPFAUDLR,short,2018-04-19,2018-04-20,239.4561,243.0479,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
KIRLOSENG,short,2018-04-19,2018-04-20,304.7226,298.6282,3,0.5,0.0075,0.006,tp2,False,1,2018
ACC,short,2018-04-19,2018-04-26,1450.6065,1421.5944,3,0.5,0.0075,0.006,tp2,False,7,2018
COLPAL,short,2018-04-19,2018-04-30,931.9948,945.9747,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,11,2018
GAIL,short,2018-04-20,2018-04-23,78.8687,80.0518,3,0.5,-0.0075,-0.009,stopped_out,True,3,2018
PHOENIXLTD,short,2018-04-23,2018-04-24,299.8365,293.8398,4,1.0,0.015,0.012,tp2,False,1,2018
HDFCBANK,short,2018-04-23,2018-05-02,451.4203,458.1916,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,9,2018
SAMMAANCAP,short,2018-04-23,2018-04-25,977.4831,992.1454,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2018
THOMASCOOK,short,2018-04-24,2018-04-25,98.6272,100.1066,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
VBL,short,2018-04-25,2018-04-26,37.4021,37.9632,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
GSFC,short,2018-04-25,2018-04-26,106.5594,108.1577,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
STLTECH,short,2018-04-25,2018-04-26,314.5812,319.3,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
GULFOILLUB,short,2018-04-25,2018-04-26,733.5729,744.5765,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
MUTHOOTFIN,short,2018-04-25,2018-04-26,386.6392,392.4388,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
EPL,short,2018-04-25,2018-04-26,109.5431,111.1863,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
RALLIS,short,2018-04-25,2018-04-27,215.9314,211.6128,4,1.0,0.015,0.012,tp2,False,2,2018
TEJASNET,long,2018-04-26,2018-05-02,332.6479,339.3009,4,1.0,0.015,0.012,tp2,False,6,2018
EIDPARRY,long,2018-04-26,2018-04-30,252.0093,257.0495,4,1.0,0.015,0.012,tp2,False,4,2018
EMAMILTD,short,2018-04-26,2018-04-27,479.4968,486.6892,4,1.0,-0.015,-0.018,stopped_out,True,1,2018
TATAELXSI,short,2018-04-26,2018-04-27,1114.7174,1092.423,3,0.5,0.0075,0.006,tp2,False,1,2018
M&MFIN,short,2018-04-26,2018-04-27,279.7341,283.9301,3,0.5,-0.0075,-0.009,stopped_out,True,1,2018
